Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
38994,10/04/06,31.75,32.83,31.3,32.76,7064800,32.76
38993,10/03/06,30.9,32,30.58,31.7,8034000,31.7
38992,10/02/06,31.98,32.03,30.83,30.87,6815000,30.87
38989,09/29/06,32.01,32.34,31.54,32.12,5227200,32.12
38988,09/28/06,32.27,32.33,31.22,31.84,7499400,31.84
38987,09/27/06,32.28,32.46,31.93,32.33,5469800,32.33
38986,09/26/06,31.89,32.59,31.8,32.5,6601100,32.5
38985,09/25/06,31.05,31.97,30.74,31.79,6619600,31.79
38982,09/22/06,30.22,30.95,29.9,30.84,7249000,30.84
38981,09/21/06,32.24,32.56,30.07,30.22,15553700,30.22
38980,09/20/06,31.81,32.81,31.8,32.12,8548900,32.12
38979,09/19/06,32.24,32.3,30.82,31.58,8572000,31.58
38978,09/18/06,32.45,32.67,31.88,32.08,5123100,32.08
38975,09/15/06,31.9,32.74,31.58,32.52,10273700,32.52
38974,09/14/06,31.54,31.87,31.18,31.65,3705700,31.65
38973,09/13/06,31.73,31.96,31.37,31.67,4370400,31.67
38972,09/12/06,30.87,31.94,30.53,31.72,6527400,31.72
38971,09/11/06,30.23,31.13,29.72,30.79,7403800,30.79
38968,09/08/06,30.19,30.66,29.94,30.51,5227200,30.51
38967,09/07/06,30.57,30.64,29.68,29.73,8901700,29.73
38966,09/06/06,31.76,31.98,30.65,30.8,9114100,30.8
38965,09/05/06,31.61,32.3,31.24,32.23,7467700,32.23
38961,09/01/06,30.85,31.8,30.85,31.76,6563200,31.76
38960,08/31/06,30.75,30.99,30.47,30.83,5947000,30.83
38959,08/30/06,29.57,30.85,29.48,30.67,11303300,30.67
38958,08/29/06,28.97,29.72,28.75,29.52,7398100,29.52
38957,08/28/06,28.4,29,28.27,28.91,6067400,28.91
38954,08/25/06,27.79,28.23,27.62,28.03,3542600,28.03
38953,08/24/06,28.24,28.25,27.54,27.97,4516900,27.97
38952,08/23/06,28.56,28.89,27.77,28.14,4726400,28.14
38951,08/22/06,28.14,28.89,28.05,28.37,4587100,28.37
38950,08/21/06,28.7,28.98,27.97,28.13,5334900,28.13
38947,08/18/06,29.09,29.23,28.22,29.12,5998600,29.12
38946,08/17/06,27.96,29.75,27.83,29.09,9496300,29.09
38945,08/16/06,27.97,28.14,27.52,27.95,7636600,27.95
38944,08/15/06,26.97,27.86,26.62,27.77,8201600,27.77
38943,08/14/06,26.22,27.06,26.18,26.53,5128000,26.53
38940,08/11/06,26.43,26.43,25.76,26.07,5115900,26.07
38939,08/10/06,26.2,26.52,25.88,26.49,6405600,26.49
38938,08/09/06,26.54,26.7,26,26.21,6911200,26.21
38937,08/08/06,26.8,27.02,26.19,26.36,7260200,26.36
38936,08/07/06,27.19,27.29,26.59,26.78,5476400,26.78
38933,08/04/06,26.94,27.59,26.8,27.29,10252400,27.29
38932,08/03/06,26.09,26.9,25.9,26.69,6941100,26.69
38931,08/02/06,26.15,26.3,25.89,26.09,7810400,26.09
38930,08/01/06,26.55,26.64,25.84,26.32,13128800,26.32
38929,07/31/06,27.02,27.29,26.74,26.89,8038200,26.89
38926,07/28/06,26.8,27.18,26.57,27.17,12422000,27.17
38925,07/27/06,26.45,26.8,26.21,26.56,26393800,26.56
38924,07/26/06,28.76,29,25.96,26.26,76985200,26.26
38923,07/25/06,34,34.16,33.39,33.59,17230000,33.59
38922,07/24/06,33.35,34.68,33.34,34.31,7385400,34.31
38919,07/21/06,33.85,33.97,32.92,33.19,7136600,33.19
38918,07/20/06,34.39,34.81,33.83,34.18,5836200,34.18
38917,07/19/06,33.5,34.77,33.39,34.48,8866300,34.48
38916,07/18/06,33.65,34.29,32.96,33.49,5215000,33.49
38915,07/17/06,32.79,33.93,32.79,33.67,7197300,33.67
38912,07/14/06,33.51,33.73,32.8,32.92,8094800,32.92
38911,07/13/06,34.33,34.63,33.71,33.73,6455500,33.73
38910,07/12/06,35.6,35.9,34.57,34.63,4894700,34.63
38909,07/11/06,35.74,35.92,35.01,35.66,6088600,35.66
38908,07/10/06,36.3,36.7,35.4,35.79,3876700,35.79
38905,07/07/06,36.71,37.28,35.75,36.11,5004100,36.11
38904,07/06/06,37.07,37.74,36.52,36.8,4372700,36.8
38903,07/05/06,38.28,38.43,36.78,37.11,5734000,37.11
38901,07/03/06,38.52,38.62,38.23,38.61,1436300,38.61
38898,06/30/06,38.58,38.84,37.83,38.68,5191200,38.68
38897,06/29/06,36.82,38.57,36.7,38.52,6372500,38.52
38896,06/28/06,36.7,37.11,36.48,36.7,3751700,36.7
38895,06/27/06,36.72,37.5,36.17,36.48,5641000,36.48
38894,06/26/06,36.55,37.17,36.43,36.77,3605800,36.77
38891,06/23/06,36.46,36.65,36.02,36.55,3923400,36.55
38890,06/22/06,36.55,36.85,36.11,36.37,4732000,36.37
38889,06/21/06,35.34,37.05,35.34,36.65,7865300,36.65
38888,06/20/06,35.01,35.65,34.88,35.48,4465500,35.48
38887,06/19/06,35.2,35.48,35.04,35.07,4211600,35.07
38884,06/16/06,34.88,35.26,34.7,35.09,5135100,35.09
38883,06/15/06,33.84,35.17,33.67,34.96,6206100,34.96
38882,06/14/06,33.5,33.99,33.08,33.68,4869100,33.68
38881,06/13/06,33.49,34.17,33.13,33.47,5403000,33.47
38880,06/12/06,34,34.45,33.49,33.6,4195800,33.6
38877,06/09/06,33.5,34.35,33.45,33.78,5232600,33.78
38876,06/08/06,33.55,34.06,32.42,33.55,8311000,33.55
38875,06/07/06,33.4,34.54,32.91,33.77,5303800,33.77
38874,06/06/06,33.58,33.8,32.93,33.41,4276600,33.41
38873,06/05/06,34.46,34.54,33.27,33.49,5049400,33.49
38870,06/02/06,35.19,35.22,34.05,34.76,5442900,34.76
38869,06/01/06,34.63,35.45,34.3,35.07,5932000,35.07
38868,05/31/06,34.74,34.94,33.73,34.61,5196600,34.61
38867,05/30/06,35.73,35.75,34.44,34.64,5920800,34.64
38863,05/26/06,35.66,36.5,35.46,36.07,4524300,36.07
38862,05/25/06,35.36,35.69,34.6,35.63,5845700,35.63
38861,05/24/06,33.41,35.23,33.37,35.19,9542100,35.19
38860,05/23/06,35,36,33.76,33.76,8822700,33.76
38859,05/22/06,33.96,34.99,33.18,34.83,11122900,34.83
38856,05/19/06,32.66,34,32.03,33.94,9817200,33.94
38855,05/18/06,31.71,33.64,31.52,32.61,12027200,32.61
38854,05/17/06,32.45,32.7,31.53,31.61,6704100,31.61
38853,05/16/06,32.84,33.02,32.32,32.76,5221600,32.76
38852,05/15/06,32.55,32.85,32.21,32.78,4305000,32.78
38849,05/12/06,33.56,33.78,32.55,32.73,4873600,32.73
38848,05/11/06,34.12,34.15,33.08,33.53,7696000,33.53
38847,05/10/06,34.68,35,34.1,34.16,3300300,34.16
38846,05/09/06,34.42,35.26,34.21,34.84,5484700,34.84
38845,05/08/06,34.99,35.31,34.47,34.69,4236800,34.69
38842,05/05/06,34.65,35.04,34.15,35.04,5740900,35.04
38841,05/04/06,34.62,34.72,34.38,34.47,5997900,34.47
38840,05/03/06,34.29,34.39,33.51,33.96,7585900,33.96
38839,05/02/06,34.64,34.94,34.23,34.38,5857000,34.38
38838,05/01/06,35.19,35.57,34.44,34.59,7072700,34.59
38835,04/28/06,35.77,35.89,35.14,35.21,3492500,35.21
38834,04/27/06,35.51,35.87,35.3,35.74,5932500,35.74
38833,04/26/06,35.34,36.35,35.15,35.79,11071500,35.79
38832,04/25/06,35.59,35.77,35.01,35.55,12790500,35.55
38831,04/24/06,36.12,36.12,35.32,35.79,3087600,35.79
38828,04/21/06,36.62,36.78,35.72,36.03,4423500,36.03
38827,04/20/06,36.7,37.2,36.23,36.34,5387600,36.34
38826,04/19/06,36.12,36.96,35.89,36.89,4280500,36.89
38825,04/18/06,35.39,36.45,35.2,36.28,4595700,36.28
38824,04/17/06,36.47,36.62,35.05,35.27,4442200,35.27
38820,04/13/06,35.95,36.72,35.49,36.62,3715200,36.62
38819,04/12/06,35.91,36.44,35.91,36.13,2855800,36.13
38818,04/11/06,36.61,36.75,35.52,36.06,6605600,36.06
38817,04/10/06,37.15,37.28,36.22,36.61,4747500,36.61
38814,04/07/06,38.55,38.67,37,37.09,5704500,37.09
38813,04/06/06,37.2,38.84,37.13,38.51,9294600,38.51
38812,04/05/06,36.66,37.34,36.27,37.34,5559500,37.34
38811,04/04/06,36.14,37.1,36.02,36.77,3717800,36.77
38810,04/03/06,36.67,37.33,36.1,36.14,5054000,36.14
38807,03/31/06,36.68,36.77,36.48,36.53,2659000,36.53
38806,03/30/06,36.45,36.9,36.18,36.67,4049200,36.67
38805,03/29/06,35.69,36.81,35.31,36.32,7199200,36.32
38804,03/28/06,35.21,36.02,35.2,35.69,5727200,35.69
38803,03/27/06,35.5,35.66,35.14,35.25,3708500,35.25
38800,03/24/06,35.72,36.12,35.31,35.47,3682000,35.47
38799,03/23/06,35.96,36.34,35.48,35.68,4035900,35.68
38798,03/22/06,36,36.54,35.79,36,4300800,36
38797,03/21/06,35.92,36.73,35.66,35.92,6671600,35.92
38796,03/20/06,35.92,37.27,35.8,36.23,6170800,36.23
38793,03/17/06,36.88,36.98,35.85,35.99,6886200,35.99
38792,03/16/06,37.08,37.39,36.74,36.77,4822800,36.77
38791,03/15/06,36.95,37,36.43,36.89,2801500,36.89
38790,03/14/06,36.04,37,36.01,36.91,4185200,36.91
38789,03/13/06,36.31,36.63,35.97,36.19,3278100,36.19
38786,03/10/06,36.24,36.5,35.74,36.22,4972700,36.22
38785,03/09/06,36.8,36.96,35.9,36.12,7200100,36.12
38784,03/08/06,36.72,37.47,36.61,36.81,6236600,36.81
38783,03/07/06,36.71,37.42,36.7,36.93,4722300,36.93
38782,03/06/06,37.32,37.58,36.77,36.86,4258300,36.86
38779,03/03/06,36.89,37.83,36.67,37.21,6044900,37.21
38778,03/02/06,35.64,37,35.37,36.88,11583700,36.88
38777,03/01/06,37.45,37.69,36.85,37.12,6981500,37.12
38776,02/28/06,37.79,38.09,37.05,37.44,9150900,37.44
38775,02/27/06,38.4,38.78,37.93,38.01,4449100,38.01
38772,02/24/06,38.25,38.41,37.86,38.35,3720000,38.35
38771,02/23/06,38.62,38.75,37.87,37.9,9287500,37.9
38770,02/22/06,38.31,39.1,37.71,38.72,7356900,38.72
38769,02/21/06,39.01,39.11,38.26,38.29,5056100,38.29
38765,02/17/06,38.93,39.38,38.91,39.19,4581800,39.19
38764,02/16/06,39.37,40,38.83,39.15,5638000,39.15
38763,02/15/06,38.24,39.28,38.1,39.26,6902700,39.26
38762,02/14/06,38.04,38.49,37.38,38.25,4514200,38.25
38761,02/13/06,38.25,38.42,37.53,37.86,4750400,37.86
38758,02/10/06,37.98,38.52,37.37,38.52,5011800,38.52
38757,02/09/06,38.61,39,37.93,37.99,6932800,37.99
38756,02/08/06,37.7,38.39,37.11,38.17,7543700,38.17
38755,02/07/06,38.09,38.2,37.2,37.52,7403600,37.52
38754,02/06/06,38.34,38.34,37.77,37.95,8503200,37.95
38751,02/03/06,37.7,38.5,37.37,38.33,33531300,38.33
38750,02/02/06,43.84,44.04,39.8,42.74,23709300,42.74
38749,02/01/06,43.92,44.69,43.5,43.98,7501400,43.98
38748,01/31/06,44.76,45.21,44.25,44.82,4056000,44.82
38747,01/30/06,45.41,45.97,44.74,44.96,4099800,44.96
38744,01/27/06,44.55,45.22,44.53,45.22,4174000,45.22
38743,01/26/06,43.95,44.78,43.79,44.68,4889500,44.68
38742,01/25/06,44.05,44.47,43.34,43.6,4287100,43.6
38741,01/24/06,43.66,44.43,43.42,44.02,4342400,44.02
38740,01/23/06,44.18,44.75,43.5,43.73,5752800,43.73
38737,01/20/06,44.23,44.36,43.2,43.92,8307400,43.92
38736,01/19/06,44.49,45.24,44.3,44.45,5156900,44.45
38735,01/18/06,43.19,44.59,43.1,44.32,8743300,44.32
38734,01/17/06,43.95,44.32,43.66,44,5631000,44
38730,01/13/06,44.47,44.85,44,44.4,4432200,44.4
38729,01/12/06,44.79,45.09,44.09,44.36,5818300,44.36
38728,01/11/06,45.65,45.7,44.26,44.93,8497200,44.93
38727,01/10/06,46.41,46.75,45.36,45.65,9686100,45.65
38726,01/09/06,46.55,47.1,46.4,47.08,8943100,47.08
38723,01/06/06,47.97,48.58,47.32,47.87,6152900,47.87
38722,01/05/06,47.16,48.2,47.11,47.65,5417200,47.65
38721,01/04/06,47.49,47.73,46.69,47.25,7440900,47.25
38720,01/03/06,47.47,47.85,46.25,47.58,7582200,47.58
38716,12/30/05,47.73,48.2,47.14,47.15,5401100,47.15
38715,12/29/05,48.13,48.46,47.97,47.99,3171100,47.99
38714,12/28/05,48.49,48.55,47.9,48.06,4531800,48.06
38713,12/27/05,48.9,49.1,48.36,48.56,5818700,48.56
38709,12/23/05,49.09,49.39,48.72,49.22,3206500,49.22
38708,12/22/05,48.9,49.28,48.36,49.22,4421800,49.22
38707,12/21/05,48.29,49.06,47.78,48.97,7322500,48.97
38706,12/20/05,48.46,48.6,47.68,48.14,5535200,48.14
38705,12/19/05,48.99,50,48.32,48.37,8308700,48.37
38702,12/16/05,49.4,49.92,49.21,49.21,5626500,49.21
38701,12/15/05,49.5,49.95,49.05,49.48,5820500,49.48
38700,12/14/05,49.2,49.6,48.79,49.41,4965900,49.41
38699,12/13/05,48.54,49.67,48.48,49.5,5812800,49.5
38698,12/12/05,49.15,49.3,48.64,49.07,3424300,49.07
38695,12/09/05,48.65,49.04,48.25,48.74,4709000,48.74
38694,12/08/05,48.83,49.1,47.86,48.35,7144000,48.35
38693,12/07/05,49.31,49.47,48.29,48.83,6796800,48.83
38692,12/06/05,49.06,49.9,49.06,49.26,9581400,49.26
38691,12/05/05,48.86,49.35,48.75,48.83,5250900,48.83
38688,12/02/05,48.92,49.53,48.4,49.06,6451600,49.06
38687,12/01/05,48.88,49.4,48.63,49,7866700,49
38686,11/30/05,48.48,48.68,47.55,48.46,7925600,48.46
38685,11/29/05,48.31,49.43,48.12,48.55,10384400,48.55
38684,11/28/05,48.15,49.12,47.62,48.35,10670900,48.35
38681,11/25/05,48.05,48.48,47.62,48.06,2695800,48.06
38679,11/23/05,48.77,48.96,48.09,48.24,7483200,48.24
38678,11/22/05,47.5,49.01,47.34,48.85,12990700,48.85
38677,11/21/05,47.57,48.31,47.28,47.99,17869900,47.99
38674,11/18/05,46.9,48,46.66,47.98,59332800,47.98
38673,11/17/05,45.43,46.76,45.36,46.74,11687600,46.74
38672,11/16/05,44.27,45.4,44.24,45.3,7967000,45.3
38671,11/15/05,45.46,45.65,44.43,44.45,21277900,44.45
38670,11/14/05,42.52,43,42.34,42.53,3103100,42.53
38667,11/11/05,42.37,43.04,42.25,42.68,3982200,42.68
38666,11/10/05,41.47,42.45,40.86,42.18,5585500,42.18
38665,11/09/05,41.79,42,41.28,41.4,3471600,41.4
38664,11/08/05,41.33,42.11,41.03,41.95,4950800,41.95
38663,11/07/05,41.08,41.47,40.55,41.39,3386100,41.39
38660,11/04/05,41.49,41.8,40.91,41.09,4445400,41.09
38659,11/03/05,40.89,42,40.85,41.56,7000000,41.56
38658,11/02/05,40.29,41.23,39.8,40.75,4861800,40.75
38657,11/01/05,39.97,40.74,39.65,40.37,5383000,40.37
38656,10/31/05,39.35,40.39,39.12,39.86,6780600,39.86
38653,10/28/05,39.55,39.65,38.72,38.95,6159200,38.95
38652,10/27/05,39.64,39.9,38.86,39.06,8770300,39.06
38651,10/26/05,41,41.1,39.48,39.75,30104700,39.75
38650,10/25/05,46.88,47,46.04,46.17,11438700,46.17
38649,10/24/05,46.12,46.96,45.86,46.93,5475900,46.93
38646,10/21/05,45.67,46.05,45.15,45.95,4624800,45.95
38645,10/20/05,45.9,46.07,44.68,45.01,5929200,45.01
38644,10/19/05,44.54,45.86,44.28,45.86,6528500,45.86
38643,10/18/05,44.92,45.05,44.3,44.65,4457700,44.65
38642,10/17/05,43.63,45.02,43.62,45.02,5225000,45.02
38639,10/14/05,43,43.87,42.34,43.79,4577600,43.79
38638,10/13/05,42.43,42.98,41.9,42.62,3832800,42.62
38637,10/12/05,42.91,43.68,42.44,42.55,5704200,42.55
38636,10/11/05,43.92,44.32,43.23,43.4,5301800,43.4
38635,10/10/05,43.82,44.38,43.58,43.76,3680300,43.76
38632,10/07/05,44.27,44.61,43.38,43.72,3392500,43.72
38631,10/06/05,44.56,44.81,43.33,44.01,6192900,44.01
38630,10/05/05,44.91,45.29,43.89,44.49,6452700,44.49
38629,10/04/05,46,46.12,44.5,44.93,6521500,44.93
38628,10/03/05,45.33,46.59,45.16,46.01,5829200,46.01
38625,09/30/05,44.65,45.84,44.6,45.3,6056000,45.3
38624,09/29/05,43.38,44.8,43.13,44.79,6392800,44.79
38623,09/28/05,43.25,43.74,42.99,43.37,3239700,43.37
38622,09/27/05,43.26,43.73,42.82,43.16,4173500,43.16
38621,09/26/05,42.45,43.42,42.4,43.34,5616400,43.34
38618,09/23/05,41.97,42.62,41.55,42.19,3145400,42.19
38617,09/22/05,41.2,42.27,40.5,42.08,5838000,42.08
38616,09/21/05,41.85,42.64,41.25,41.25,5313800,41.25
38615,09/20/05,42.65,43.01,41.77,41.87,3472000,41.87
38614,09/19/05,42.63,43.43,42.17,42.75,3440300,42.75
38611,09/16/05,42.8,42.92,42.12,42.8,4111700,42.8
38610,09/15/05,43.2,43.59,42.65,42.71,4587900,42.71
38609,09/14/05,43.88,44.73,42.82,43.1,6318000,43.1
38608,09/13/05,44.17,44.38,43.44,43.93,4505200,43.93
38607,09/12/05,42.72,44.96,42.69,44.5,8779400,44.5
38604,09/09/05,42.99,43.2,42.81,42.95,3288700,42.95
38603,09/08/05,43.45,43.49,42.83,42.96,3884200,42.96
38602,09/07/05,43.5,44.3,43.45,43.73,6141500,43.73
38601,09/06/05,41.55,43.65,41.51,43.62,7939800,43.62
38597,09/02/05,42,42.05,41.04,41.51,4027100,41.51
38596,09/01/05,42.52,42.97,41.75,41.84,4429000,41.84
38595,08/31/05,42.44,42.81,42.04,42.7,3369200,42.7
38594,08/30/05,42.39,42.71,41.96,42.49,3874200,42.49
38593,08/29/05,41.91,43,41.91,42.79,3653900,42.79
38590,08/26/05,42.3,42.63,42.26,42.37,2860700,42.37
38589,08/25/05,42.54,42.8,42.08,42.31,3092200,42.31
38588,08/24/05,43.32,43.32,42.27,42.37,5871900,42.37
38587,08/23/05,43.74,43.97,43.22,43.42,3517700,43.42
38586,08/22/05,43.61,44.27,42.94,43.77,5374100,43.77
38583,08/19/05,43.6,43.77,43.33,43.72,3323900,43.72
38582,08/18/05,43.88,43.9,43.51,43.73,3604300,43.73
38581,08/17/05,44.19,44.43,44.12,44.12,3050400,44.12
38580,08/16/05,44.9,44.94,44.2,44.27,3625100,44.27
38579,08/15/05,43.93,45.35,43.88,45.04,5525100,45.04
38576,08/12/05,44.63,45.72,44.05,44.2,6474100,44.2
38575,08/11/05,44.62,45.21,44.5,45.21,5842200,45.21
38574,08/10/05,45.39,45.57,44.59,44.76,9921200,44.76
38573,08/09/05,45.76,46.44,45.75,45.93,4591200,45.93
38572,08/08/05,45.32,45.9,45.26,45.66,4454900,45.66
38569,08/05/05,45.25,45.71,45.17,45.27,4951500,45.27
38568,08/04/05,45.55,45.77,45.42,45.46,4977200,45.46
38567,08/03/05,46.01,46.18,45.84,46.11,4832500,46.11
38566,08/02/05,44.9,46.97,44.88,46.51,10836400,46.51
38565,08/01/05,44.88,45.19,44.35,44.93,7127200,44.93
38562,07/29/05,45.31,45.75,44.61,45.15,10491800,45.15
38561,07/28/05,43.54,45.81,43.37,45.68,25141500,45.68
38560,07/27/05,42.01,43.74,41.84,43.65,46075600,43.65
38559,07/26/05,38.22,38.75,37.72,37.74,14782300,37.74
38558,07/25/05,38,39.04,37.85,37.95,5470000,37.95
38555,07/22/05,37.89,38.23,37.24,37.95,5871100,37.95
38554,07/21/05,38.96,39.75,37.76,37.95,11055600,37.95
38553,07/20/05,37.49,38.25,37.3,38.17,6368400,38.17
38552,07/19/05,37.38,38.17,36.69,38.17,5840600,38.17
38551,07/18/05,36.95,37.19,36.76,37.19,2973300,37.19
38548,07/15/05,37.35,37.5,36.75,37.15,5209000,37.15
38547,07/14/05,37.19,37.42,36.88,37.19,5863300,37.19
38546,07/13/05,36.27,36.55,36.19,36.51,3201800,36.51
38545,07/12/05,35.49,36.54,35.46,36.31,5877200,36.31
38544,07/11/05,34.72,35.68,34.6,35.59,5166000,35.59
38541,07/08/05,34.11,34.75,33.85,34.74,4257000,34.74
38540,07/07/05,33.8,34.51,33.8,33.96,4242900,33.96
38539,07/06/05,34.01,34.4,33.86,34.06,4397200,34.06
38538,07/05/05,33.5,34.48,33.45,34.08,7383800,34.08
38534,07/01/05,33.24,33.27,32.79,32.91,2932700,32.91
38533,06/30/05,33.47,33.56,32.93,33.09,5715700,33.09
38532,06/29/05,33.7,34.07,33.27,33.35,4813300,33.35
38531,06/28/05,34.6,34.63,33.59,33.71,7034300,33.71
38530,06/27/05,34.91,35.05,34.17,34.5,4556300,34.5
38527,06/24/05,35.3,35.44,34.88,35.02,3675500,35.02
38526,06/23/05,35.14,35.56,35.1,35.43,5302200,35.43
38525,06/22/05,35.5,35.85,35.14,35.22,2507300,35.22
38524,06/21/05,35.6,35.81,35.28,35.38,4457100,35.38
38523,06/20/05,35.05,35.97,35.04,35.69,5097300,35.69
38520,06/17/05,35.89,36.07,35.16,35.31,4826100,35.31
38519,06/16/05,35.2,35.81,35.16,35.58,4205500,35.58
38518,06/15/05,35.34,35.41,34.52,35.24,5151800,35.24
38517,06/14/05,34.82,35.17,34.79,35.04,3634400,35.04
38516,06/13/05,34.67,35.41,34.65,34.87,3912000,34.87
38513,06/10/05,35.25,35.29,34.47,34.95,3467500,34.95
38512,06/09/05,34.93,35.28,34.4,35.2,3872500,35.2
38511,06/08/05,35.4,35.48,34.8,34.83,5314100,34.83
38510,06/07/05,35.91,36.2,35.29,35.35,4884800,35.35
38509,06/06/05,35.54,36.02,35.48,35.77,3881500,35.77
38506,06/03/05,36.46,36.5,35.32,35.59,4835900,35.59
38505,06/02/05,36.33,36.91,36.21,36.41,4768300,36.41
38504,06/01/05,35.57,36.99,35.44,36.5,10320200,36.5
38503,05/31/05,35.36,36.04,35.29,35.51,4930200,35.51
38499,05/27/05,35.22,35.55,35.15,35.5,3287100,35.5
38498,05/26/05,35.28,35.68,35.17,35.45,4787100,35.45
38497,05/25/05,35.27,35.45,35.19,35.25,3872900,35.25
38496,05/24/05,35.48,35.57,35.13,35.54,5914600,35.54
38495,05/23/05,35.57,36.02,35.39,35.68,5701400,35.68
38492,05/20/05,35.45,35.6,34.96,35.5,5042800,35.5
38491,05/19/05,35.37,35.91,35.33,35.59,5343500,35.59
38490,05/18/05,34.81,35.97,34.73,35.33,9557500,35.33
38489,05/17/05,34.45,34.82,34.09,34.73,3315700,34.73
38488,05/16/05,34.03,34.77,33.92,34.54,4280700,34.54
38485,05/13/05,33.99,34.35,33.8,33.9,3991800,33.9
38484,05/12/05,33.7,34.12,33.55,33.85,6005000,33.85
38483,05/11/05,34.3,34.51,33.65,33.82,6048000,33.82
38482,05/10/05,34.4,34.47,34.02,34.23,5475000,34.23
38481,05/09/05,34.4,34.8,34.25,34.64,4431600,34.64
38478,05/06/05,34.24,34.69,34.14,34.52,6713500,34.52
38477,05/05/05,33.96,34.18,33.59,33.96,4616900,33.96
38476,05/04/05,33.35,34.12,33.27,33.96,7756600,33.96
38475,05/03/05,32.94,33.56,32.89,33.21,6777900,33.21
38474,05/02/05,32.3,33.28,32.1,33.1,9098000,33.1
38471,04/29/05,32.86,32.89,31.52,32.36,10523500,32.36
38470,04/28/05,31.66,32.92,31.63,32.52,14472800,32.52
38469,04/27/05,30.84,31.74,30.6,31.72,29312900,31.72
38468,04/26/05,33.43,33.98,32.58,32.71,13969300,32.71
38467,04/25/05,33.13,33.59,33.05,33.53,4245400,33.53
38464,04/22/05,33.49,33.63,32.91,33.04,6392000,33.04
38463,04/21/05,33.5,33.89,32.89,33.73,7694700,33.73
38462,04/20/05,33.1,33.76,32.9,33.25,9215500,33.25
38461,04/19/05,33.18,33.37,32.01,32.78,6619400,32.78
38460,04/18/05,32.9,33.58,32.84,33,6917000,33
38457,04/15/05,33.96,34,33.02,33.02,5985000,33.02
38456,04/14/05,34.26,34.5,33.88,33.97,4178400,33.97
38455,04/13/05,34.35,34.71,34.15,34.3,4125100,34.3
38454,04/12/05,34.4,34.64,33.66,34.63,6197200,34.63
38453,04/11/05,34.6,35,34.36,34.6,3253100,34.6
38450,04/08/05,34.75,34.93,34.57,34.6,3013000,34.6
38449,04/07/05,34.68,34.92,34.5,34.9,3807300,34.9
38448,04/06/05,35.1,35.2,34.62,34.82,5276100,34.82
38447,04/05/05,35.23,35.34,34.99,35.28,4933000,35.28
38446,04/04/05,34,35.18,33.81,35,7342200,35
38443,04/01/05,34.63,34.71,33.78,34.01,5018400,34.01
38442,03/31/05,34.49,34.55,34,34.27,3554300,34.27
38441,03/30/05,33.59,34.52,33.51,34.32,5349800,34.32
38440,03/29/05,33.28,34.15,33.23,33.43,6137300,33.43
38439,03/28/05,33.1,33.65,33.02,33.39,4326600,33.39
38435,03/24/05,33.4,33.88,32.87,32.88,5337300,32.88
38434,03/23/05,33.09,33.84,32.82,33.18,6323700,33.18
38433,03/22/05,33.7,33.94,33.07,33.15,5490700,33.15
38432,03/21/05,34.21,34.63,33.54,33.67,6084400,33.67
38429,03/18/05,34.15,34.28,33.65,34.16,5294700,34.16
38428,03/17/05,33.58,34.44,33.58,33.97,4858000,33.97
38427,03/16/05,33.88,34.44,33.6,33.87,5370000,33.87
38426,03/15/05,34.58,34.85,33.9,34.18,5070600,34.18
38425,03/14/05,34.67,34.75,34,34.6,5433500,34.6
38422,03/11/05,34.81,34.87,34.05,34.75,8010300,34.75
38421,03/10/05,35.31,35.71,34.57,34.91,5872300,34.91
38420,03/09/05,35.74,35.93,34.9,35.4,7412300,35.4
38419,03/08/05,36.31,36.43,35.75,35.83,4792900,35.83
38418,03/07/05,35.94,36.4,35.81,36.32,3585900,36.32
38415,03/04/05,35.84,36.31,35.7,35.85,5545700,35.85
38414,03/03/05,35.5,35.96,35.4,35.65,5025600,35.65
38413,03/02/05,35.39,35.93,35.07,35.5,4871700,35.5
38412,03/01/05,35.06,35.41,34.82,35.39,5819000,35.39
38411,02/28/05,34.72,35.66,34.67,35.18,8422900,35.18
38408,02/25/05,34.72,35.23,34.48,34.99,5882300,34.99
38407,02/24/05,33.66,34.85,33.66,34.69,8389200,34.69
38406,02/23/05,34.95,34.97,33.2,34.14,10500400,34.14
38405,02/22/05,35.02,35.39,34.51,34.72,6855700,34.72
38401,02/18/05,35.61,35.75,35.1,35.31,4529700,35.31
38400,02/17/05,35.74,35.85,35.25,35.69,5298100,35.69
38399,02/16/05,35.93,36.35,35.58,35.66,5229800,35.66
38398,02/15/05,36.21,36.45,35.75,36.14,5177700,36.14
38397,02/14/05,35.65,36.63,35.5,36.03,6983100,36.03
38394,02/11/05,35.57,35.95,35,35.78,7841700,35.78
38393,02/10/05,36.07,36.11,35.53,35.78,7982400,35.78
38392,02/09/05,36.45,36.8,35.87,35.89,7938800,35.89
38391,02/08/05,35.54,36.52,35.53,36.3,9602500,36.3
38390,02/07/05,35.82,35.84,35.55,35.69,7112400,35.69
38387,02/04/05,35.65,35.98,35.19,35.72,17304700,35.72
38386,02/03/05,34.9,35.89,34.53,35.75,60518600,35.75
38385,02/02/05,43.05,43.54,40.86,41.88,26323600,41.88
38384,02/01/05,43,43.27,42.38,42.48,6761500,42.48
38383,01/31/05,42.44,43.42,42.43,43.22,6320300,43.22
38380,01/28/05,42.09,43,41.53,42.22,6152400,42.22
38379,01/27/05,41.27,42.4,41.14,42.31,8038400,42.31
