Date,Open,High,Low,Close,Volume,Adj Close
2005-12-27,3.52,3.55,3.52,3.52,3100,2.21236
2005-12-23,3.57,3.60,3.52,3.52,2900,2.21236
2005-12-22,3.55,3.67,3.54,3.59,4800,2.25636
2005-12-21,3.37,3.54,3.37,3.52,9500,2.21236
2005-12-20,3.39,3.54,3.25,3.37,8100,2.11808
2005-12-19,3.68,3.68,3.15,3.15,16900,1.97981
2005-12-16,2.85,2.85,2.81,2.81,8800,1.76612
2005-12-15,2.77,3.00,2.77,2.85,5400,1.79126
2005-12-14,2.77,2.80,2.77,2.77,2800,1.74098
2005-12-13,2.95,3.10,2.80,3.00,6200,1.88554
2005-12-12,2.98,3.00,2.88,3.00,2800,1.88554
2005-12-09,2.93,2.94,2.88,2.88,3900,1.81011
2005-12-08,3.18,3.22,2.92,2.92,2300,1.83525
2005-12-07,3.00,3.16,3.00,3.16,1700,1.9861
2005-12-06,2.91,3.00,2.88,3.00,5200,1.88554
2005-12-05,2.91,2.99,2.91,2.91,1500,1.82897
2005-12-02,3.00,3.01,2.91,2.92,2400,1.83525
2005-12-01,2.94,3.00,2.91,3.00,4900,1.88554
2005-11-30,3.03,3.05,2.92,2.92,3300,1.83525
2005-11-29,3.30,3.30,2.91,2.91,9300,1.82897
2005-11-28,3.32,3.39,3.25,3.25,7500,2.04266
2005-11-25,3.20,3.20,3.20,3.20,000,2.01124
2005-11-23,3.05,3.20,3.05,3.20,7000,2.01124
2005-11-22,3.15,3.15,2.99,2.99,1200,1.87925
2005-11-21,3.15,3.15,3.15,3.15,1100,1.85411
2005-11-18,2.95,3.15,2.94,3.15,2800,1.85411
2005-11-17,3.00,3.00,2.95,2.95,1600,1.73639
2005-11-16,3.02,3.02,3.00,3.00,3200,1.76582
2005-11-15,3.03,3.03,3.02,3.02,1000,1.77759
2005-11-14,3.20,3.20,3.14,3.15,3700,1.85411
2005-11-11,3.30,3.30,3.28,3.28,800,1.93063
2005-11-10,3.39,3.39,3.39,3.39,000,1.99538
2005-11-09,3.18,3.40,3.18,3.39,8000,1.99538
2005-11-08,3.03,3.16,3.03,3.16,4000,1.86
2005-11-07,3.02,3.02,3.02,3.02,100,1.77759
2005-11-04,3.01,3.01,3.01,3.01,000,1.7717
2005-11-03,3.01,3.01,3.01,3.01,000,1.7717
2005-11-02,3.01,3.01,3.01,3.01,100,1.7717
2005-11-01,3.20,3.20,2.85,3.06,6400,1.80113
2005-10-31,2.98,3.40,2.92,3.40,8700,2.00126
2005-10-28,2.80,2.98,2.80,2.98,600,1.75405
2005-10-27,2.99,2.99,2.98,2.98,200,1.75405
2005-10-26,3.30,3.30,3.30,3.30,000,1.9424
2005-10-25,3.17,3.30,2.80,3.30,1100,1.9424
2005-10-24,3.31,3.31,3.31,3.31,000,1.94829
2005-10-21,3.39,3.48,3.11,3.31,10000,1.94829
2005-10-20,3.35,3.36,3.35,3.36,2300,1.97772
2005-10-19,3.34,3.34,3.34,3.34,3200,1.96594
2005-10-18,3.34,3.34,3.34,3.34,000,1.96594
2005-10-17,3.16,3.35,3.16,3.34,1100,1.96594
2005-10-14,3.07,3.16,3.01,3.16,1700,1.86
2005-10-13,3.27,3.27,3.27,3.27,000,1.92474
2005-10-12,3.05,3.30,3.05,3.27,2700,1.92474
2005-10-11,3.12,3.35,3.12,3.35,2800,1.97183
2005-10-10,3.34,3.34,3.34,3.34,300,1.96594
2005-10-07,3.25,3.35,3.25,3.35,3600,1.97183
2005-10-06,3.35,3.35,3.35,3.35,400,1.97183
2005-10-05,3.25,3.35,3.25,3.35,800,1.97183
2005-10-04,3.26,3.39,3.26,3.39,2300,1.99538
2005-10-03,3.25,3.40,3.25,3.39,6000,1.99538
2005-09-30,3.40,3.40,3.40,3.40,900,2.00126
2005-09-29,3.29,3.40,3.29,3.40,600,2.00126
2005-09-28,3.40,3.40,3.40,3.40,1100,2.00126
2005-09-27,3.40,3.40,3.39,3.40,1100,2.00126
2005-09-26,3.38,3.40,3.38,3.40,1500,2.00126
2005-09-23,3.40,3.40,3.25,3.28,1900,1.93063
2005-09-22,3.40,3.40,3.40,3.40,000,2.00126
2005-09-21,3.40,3.40,3.40,3.40,1500,2.00126
2005-09-20,3.20,3.40,3.20,3.40,2200,2.00126
2005-09-19,3.40,3.40,3.20,3.20,2900,1.88354
2005-09-16,3.40,3.40,3.23,3.27,2100,1.92474
2005-09-15,3.30,3.39,3.25,3.39,6700,1.99538
2005-09-14,3.50,3.50,3.50,3.50,000,2.06012
2005-09-13,3.30,3.75,3.26,3.50,7200,2.06012
2005-09-12,3.40,3.40,3.40,3.40,000,2.00126
2005-09-09,3.30,3.40,3.25,3.40,1800,2.00126
2005-09-08,3.40,3.40,3.40,3.40,000,2.00126
2005-09-07,3.27,3.40,3.27,3.40,600,2.00126
2005-09-06,3.25,3.25,3.25,3.25,000,1.91297
2005-09-02,3.25,3.25,3.25,3.25,4900,1.91297
2005-09-01,3.28,3.29,3.28,3.29,1100,1.93651
2005-08-31,3.50,3.50,3.50,3.50,000,2.06012
2005-08-30,3.50,3.50,3.50,3.50,000,2.06012
2005-08-29,3.50,3.50,3.50,3.50,100,2.06012
2005-08-26,3.25,3.50,3.25,3.50,400,2.06012
2005-08-25,3.35,3.50,3.26,3.50,2900,2.06012
2005-08-24,3.36,3.36,3.36,3.36,000,1.97772
2005-08-23,3.50,3.50,3.36,3.36,200,1.97772
2005-08-22,3.37,3.47,3.36,3.47,1700,2.04246
2005-08-19,3.45,3.45,3.45,3.45,100,2.03069
2005-08-18,3.50,3.50,3.50,3.50,100,2.06012
2005-08-17,3.26,3.35,3.25,3.35,1300,1.97183
2005-08-16,3.50,3.50,3.38,3.50,600,2.06012
2005-08-15,3.33,3.50,3.33,3.50,700,2.06012
2005-08-12,3.50,3.50,3.31,3.31,300,1.94829
2005-08-11,3.34,3.49,3.33,3.49,800,2.05424
2005-08-10,3.50,3.50,3.45,3.45,9400,2.03069
2005-08-09,3.44,3.44,3.44,3.44,000,2.02481
2005-08-08,3.50,3.50,3.44,3.44,800,2.02481
2005-08-05,3.44,3.45,3.28,3.45,1700,2.03069
2005-08-04,3.26,3.26,3.25,3.25,4000,1.91297
2005-08-03,3.25,3.25,3.25,3.25,400,1.91297
2005-08-02,3.32,3.32,3.25,3.25,2400,1.91297
2005-08-01,3.50,3.55,3.35,3.35,1400,1.97183
2005-07-29,3.65,3.65,3.57,3.58,600,2.10721
2005-07-28,3.44,3.69,3.44,3.69,800,2.17196
2005-07-27,3.45,3.45,3.44,3.44,900,2.02481
2005-07-26,3.35,3.58,3.35,3.58,500,2.10721
2005-07-25,3.80,3.80,3.80,3.80,100,2.11898
2005-07-22,3.60,3.60,3.60,3.60,000,2.00746
2005-07-21,3.60,3.60,3.60,3.60,000,2.00746
2005-07-20,3.61,3.61,3.60,3.60,3000,2.00746
2005-07-19,3.75,3.75,3.75,3.75,7000,2.0911
2005-07-18,3.60,3.67,3.60,3.67,800,2.04649
2005-07-15,3.95,3.95,3.95,3.95,1300,2.20263
2005-07-14,3.95,3.95,3.95,3.95,000,2.20263
2005-07-13,3.91,3.95,3.91,3.95,2000,2.20263
2005-07-12,3.40,3.95,3.33,3.95,6000,2.20263
2005-07-11,3.40,3.40,3.40,3.40,1700,1.89593
2005-07-08,3.30,3.35,3.09,3.35,3200,1.86805
2005-07-07,3.40,3.40,3.40,3.40,000,1.89593
2005-07-06,3.40,3.40,3.40,3.40,500,1.89593
2005-07-05,3.50,3.50,3.50,3.50,500,1.95169
2005-07-01,3.49,3.50,3.49,3.50,400,1.95169
2005-06-30,3.61,3.62,3.50,3.50,2200,1.95169
2005-06-29,3.75,3.84,3.75,3.75,2500,2.0911
2005-06-28,3.73,3.73,3.73,3.73,000,2.07995
2005-06-27,3.93,3.93,3.73,3.73,200,2.07995
2005-06-24,3.27,3.81,3.25,3.81,2200,2.12456
2005-06-23,3.76,3.76,3.76,3.76,500,2.09668
2005-06-22,3.65,3.65,3.60,3.60,400,2.00746
2005-06-21,3.75,3.97,3.75,3.79,600,2.11341
2005-06-20,3.75,3.75,3.75,3.75,500,2.0911
2005-06-17,3.85,3.93,3.80,3.80,2300,2.11898
2005-06-16,3.80,3.85,3.75,3.85,500,2.14686
2005-06-15,3.75,3.75,3.75,3.75,000,2.0911
2005-06-14,3.61,3.75,3.61,3.75,400,2.0911
2005-06-13,4.07,4.07,4.07,4.07,000,2.26954
2005-06-10,4.07,4.20,4.07,4.07,1000,2.26954
2005-06-09,4.08,4.08,4.08,4.08,000,2.27512
2005-06-08,4.20,4.20,3.75,4.08,3500,2.27512
2005-06-07,3.29,3.75,3.29,3.75,1500,2.0911
2005-06-06,3.67,3.74,3.67,3.74,800,2.08552
2005-06-03,3.70,3.85,3.37,3.38,1200,1.88478
2005-06-02,3.69,3.88,3.33,3.37,2300,1.8792
2005-06-01,3.51,3.51,3.25,3.26,2600,1.81786
2005-05-31,3.88,3.90,3.78,3.78,1800,2.10783
2005-05-27,3.50,3.50,3.50,3.50,000,1.95169
2005-05-26,3.50,3.50,3.50,3.50,500,1.95169
2005-05-25,3.50,3.50,3.50,3.50,000,1.95169
2005-05-24,3.50,3.50,3.50,3.50,300,1.95169
2005-05-23,3.45,3.67,3.45,3.67,2300,2.04649
2005-05-20,3.55,3.55,3.55,3.55,000,1.97958
2005-05-19,3.55,3.55,3.55,3.55,300,1.97958
2005-05-18,3.60,3.60,3.60,3.60,000,2.00746
2005-05-17,3.60,3.60,3.60,3.60,1300,2.00746
2005-05-16,3.60,3.60,3.60,3.60,000,2.00746
2005-05-13,3.63,3.63,3.60,3.60,600,2.00746
2005-05-12,3.70,3.76,3.70,3.70,3300,2.06322
2005-05-11,3.51,3.51,3.51,3.51,000,1.95727
2005-05-10,3.51,3.51,3.51,3.51,000,1.95727
2005-05-09,3.51,3.51,3.51,3.51,500,1.95727
2005-05-06,3.61,3.61,3.61,3.61,000,2.01303
2005-05-05,3.69,4.20,3.61,3.61,1900,2.01303
2005-05-04,3.25,3.58,3.25,3.57,2800,1.99073
2005-05-03,3.81,3.81,3.81,3.81,300,2.12456
2005-05-02,4.05,4.10,3.81,3.82,10300,2.13013
2005-04-29,4.15,4.20,4.15,4.20,1000,2.34203
2005-04-28,4.16,4.16,4.16,4.16,100,2.31973
2005-04-27,4.45,4.45,4.45,4.45,000,2.48144
2005-04-26,4.50,4.50,4.45,4.45,4300,2.48144
2005-04-25,4.45,4.45,4.41,4.42,3300,2.46471
2005-04-22,4.25,4.36,4.25,4.36,3000,2.43125
2005-04-21,4.24,4.24,4.24,4.24,000,2.36434
2005-04-20,4.45,4.50,4.24,4.24,2100,2.36434
2005-04-19,4.40,4.48,4.40,4.40,2100,2.45356
2005-04-18,4.44,4.44,4.40,4.40,1700,2.45356
2005-04-15,4.71,4.71,4.55,4.55,2700,2.5372
2005-04-14,4.40,4.42,4.39,4.42,2100,2.46471
2005-04-13,4.51,4.56,4.50,4.50,4600,2.50932
2005-04-12,4.66,4.80,4.45,4.80,2700,2.67661
2005-04-11,4.40,4.41,4.40,4.40,2700,2.45356
2005-04-08,4.40,4.51,4.40,4.51,10900,2.5149
2005-04-07,4.40,4.70,4.40,4.55,3500,2.5372
2005-04-06,4.50,4.60,4.02,4.02,1300,2.24166
2005-04-05,4.50,4.55,4.50,4.55,1300,2.5372
2005-04-04,4.52,4.52,4.50,4.52,2300,2.52047
2005-04-01,4.45,4.50,4.45,4.50,2100,2.50932
2005-03-31,4.56,4.56,4.50,4.50,400,2.50932
2005-03-30,4.45,4.45,4.45,4.45,100,2.48144
2005-03-29,4.50,4.58,4.40,4.50,3300,2.50932
2005-03-28,4.45,4.50,4.45,4.50,2000,2.50932
2005-03-24,4.55,4.55,4.55,4.55,1400,2.5372
2005-03-23,4.50,4.51,4.50,4.50,1100,2.50932
2005-03-22,4.45,4.51,4.45,4.51,200,2.5149
2005-03-21,4.55,4.60,4.55,4.60,8800,2.56508
2005-03-18,4.55,4.57,4.55,4.55,12400,2.5372
2005-03-17,4.72,4.72,4.65,4.65,1900,2.59297
2005-03-16,4.55,4.65,4.50,4.50,2600,2.50932
2005-03-15,4.55,4.57,4.45,4.45,5900,2.48144
2005-03-14,4.55,4.56,4.40,4.42,21200,2.46471
2005-03-11,4.56,4.56,4.55,4.55,3000,2.5372
2005-03-10,4.52,4.57,4.50,4.55,5400,2.5372
2005-03-09,4.70,4.70,4.62,4.62,200,2.57624
2005-03-08,4.58,4.70,4.56,4.70,1600,2.62085
2005-03-07,4.60,4.64,4.56,4.59,12800,2.55951
2005-03-04,4.60,4.60,4.53,4.55,4500,2.5372
2005-03-03,4.60,4.65,4.60,4.64,2100,2.58739
2005-03-02,4.46,4.51,4.46,4.51,2200,2.5149
2005-03-01,4.45,4.48,4.42,4.48,5400,2.49817
2005-02-28,4.45,4.46,4.45,4.46,3400,2.48702
2005-02-25,4.46,4.46,4.46,4.46,900,2.48702
2005-02-24,4.45,4.50,4.45,4.50,10000,2.50932
2005-02-23,4.50,4.50,4.47,4.47,7600,2.49259
2005-02-22,4.50,4.55,4.50,4.50,3900,2.50932
2005-02-18,4.50,4.63,4.50,4.63,14100,2.58181
2005-02-17,4.58,4.58,4.50,4.50,200,2.50932
2005-02-16,4.54,4.58,4.50,4.50,1400,2.50932
2005-02-15,4.70,4.70,4.70,4.70,300,2.62085
2005-02-14,4.21,4.63,4.19,4.63,11400,2.58181
2005-02-11,4.72,4.72,4.60,4.60,1700,2.56508
2005-02-10,4.49,4.85,4.49,4.72,21700,2.632
2005-02-09,4.60,4.60,4.57,4.57,500,2.54836
2005-02-08,4.50,4.59,4.50,4.56,800,2.54278
2005-02-07,4.10,4.61,3.99,4.55,20000,2.5372
2005-02-04,4.46,4.50,4.46,4.49,1600,2.50374
2005-02-03,4.55,4.68,4.30,4.66,2900,2.59854
2005-02-02,3.99,4.69,3.99,4.45,15900,2.48144
2005-02-01,4.24,4.24,4.15,4.15,6800,2.31415
2005-01-31,4.26,4.27,3.98,4.15,62300,2.31415
2005-01-28,4.34,4.35,4.27,4.35,1600,2.42568
2005-01-27,4.37,4.45,4.25,4.34,8100,2.4201
2005-01-26,4.00,4.35,4.00,4.35,8800,2.42568
2005-01-25,4.40,4.40,4.08,4.40,6500,2.45356
2005-01-24,4.49,4.49,4.48,4.48,200,2.49817
2005-01-21,4.35,4.49,4.24,4.49,3200,2.50374
2005-01-20,4.15,4.43,4.15,4.40,4900,2.45356
2005-01-19,4.41,4.58,4.30,4.50,13200,2.50932
2005-01-18,4.54,4.54,4.20,4.50,4900,2.50932
2005-01-14,4.80,4.85,4.63,4.63,20300,2.58181
2005-01-13,4.45,4.79,4.45,4.70,2900,2.62085
2005-01-12,4.76,4.77,4.61,4.75,24700,2.64873
2005-01-11,4.58,4.64,4.50,4.51,10900,2.5149
2005-01-10,4.73,4.73,4.31,4.35,10100,2.42568
2005-01-07,4.36,4.38,4.21,4.21,2200,2.34761
2005-01-06,4.17,4.23,4.10,4.19,4100,2.33646
2005-01-05,4.30,4.47,4.25,4.25,8600,2.36991
2005-01-04,4.30,4.46,4.28,4.41,8300,2.45913
2005-01-03,4.16,4.47,4.16,4.29,29800,2.39222
2004-12-31,4.47,4.47,4.12,4.42,10800,2.46471
2004-12-30,4.70,4.70,4.58,4.58,15400,2.55393
2004-12-29,4.34,4.69,4.32,4.69,11800,2.61527
2004-12-28,4.48,4.50,4.28,4.43,21900,2.47029
2004-12-27,4.49,4.50,4.25,4.43,23100,2.47029
2004-12-23,4.49,4.49,4.15,4.37,5500,2.43683
2004-12-22,4.30,4.42,4.25,4.36,7900,2.43125
2004-12-21,4.33,4.46,4.33,4.33,5600,2.41452
2004-12-20,4.50,4.50,4.15,4.28,7400,2.38664
2004-12-17,4.52,4.56,4.21,4.49,20200,2.50374
2004-12-16,4.31,4.40,4.30,4.38,7100,2.44241
2004-12-15,4.27,4.35,4.26,4.33,8600,2.41452
2004-12-14,4.34,4.34,4.17,4.30,4600,2.3978
2004-12-13,4.09,4.33,4.05,4.26,3100,2.37549
2004-12-10,4.25,4.43,4.21,4.28,12800,2.38664
2004-12-09,4.33,4.49,4.11,4.25,20500,2.36991
2004-12-08,4.50,4.50,4.15,4.29,11900,2.39222
2004-12-07,4.33,4.49,4.07,4.39,9100,2.44798
2004-12-06,4.33,4.34,4.27,4.29,7000,2.39222
2004-12-03,4.30,4.44,4.06,4.21,21900,2.34761
2004-12-02,4.26,4.47,4.12,4.35,16100,2.42568
2004-12-01,4.02,4.17,4.02,4.17,13600,2.3253
2004-11-30,4.37,4.37,4.04,4.29,37500,2.39222
2004-11-29,4.75,4.75,4.01,4.39,119100,2.44798
2004-11-26,3.55,3.89,3.55,3.81,18000,2.12456
2004-11-24,3.71,3.75,3.50,3.69,39000,2.05764
2004-11-23,3.50,3.71,3.32,3.71,29500,2.0688
2004-11-22,3.59,3.96,3.31,3.49,77900,1.94612
2004-11-19,3.47,3.55,3.23,3.50,10200,1.95169
2004-11-18,3.25,3.45,3.24,3.40,12900,1.89593
2004-11-17,3.32,3.37,3.23,3.32,18700,1.85132
2004-11-16,3.14,3.33,3.14,3.32,23400,1.85132
2004-11-15,3.23,3.24,3.04,3.14,23100,1.75095
2004-11-12,3.19,3.30,3.06,3.21,15800,1.78998
2004-11-11,3.27,3.44,3.04,3.19,48900,1.77883
2004-11-10,3.34,3.48,3.08,3.27,62200,1.82344
2004-11-09,3.35,3.40,3.25,3.29,25600,1.83459
2004-11-08,3.00,3.40,2.98,3.30,69000,1.84017
2004-11-05,3.23,3.35,3.10,3.20,52900,1.78441
2004-11-04,3.10,3.24,3.08,3.17,74400,1.76768
2004-11-03,4.43,4.43,2.84,3.09,350000,1.72307
2004-11-02,4.36,4.46,4.36,4.46,700,2.48702
2004-11-01,4.22,4.45,4.22,4.29,10700,2.39222
2004-10-29,4.50,4.67,4.50,4.67,7900,2.60412
2004-10-28,4.51,4.51,4.51,4.51,200,2.5149
2004-10-27,4.51,4.51,4.51,4.51,2000,2.5149
2004-10-26,4.51,4.51,4.51,4.51,1000,2.5149
2004-10-25,4.52,4.60,4.50,4.60,8200,2.56508
2004-10-22,4.76,4.76,4.76,4.76,000,2.6543
2004-10-21,4.75,4.76,4.75,4.76,3600,2.6543
2004-10-20,4.50,4.50,4.50,4.50,2100,2.50932
2004-10-19,4.58,4.75,4.50,4.50,14700,2.50932
2004-10-18,4.58,4.58,4.58,4.58,300,2.55393
2004-10-15,4.51,4.51,4.50,4.50,3000,2.50932
2004-10-14,4.59,4.59,4.59,4.59,100,2.55951
2004-10-13,4.56,4.56,4.44,4.44,2400,2.47586
2004-10-12,4.77,4.77,4.30,4.39,16800,2.44798
2004-10-11,4.78,4.79,4.68,4.68,800,2.60969
2004-10-08,4.55,4.80,4.54,4.54,7300,2.53163
2004-10-07,4.61,4.74,4.61,4.74,2300,2.64315
2004-10-06,4.97,4.97,4.61,4.74,6300,2.64315
2004-10-05,4.40,4.78,4.40,4.75,18400,2.64873
2004-10-04,4.48,4.78,4.35,4.35,9300,2.42568
2004-10-01,4.49,4.49,4.26,4.49,4200,2.50374
2004-09-30,4.22,4.52,4.15,4.40,10100,2.45356
2004-09-29,4.17,4.30,4.15,4.30,3600,2.3978
2004-09-28,4.32,4.39,4.13,4.25,6200,2.36991
2004-09-27,4.51,4.54,4.18,4.18,19300,2.33088
2004-09-24,4.44,4.56,4.38,4.38,3500,2.44241
2004-09-23,4.46,4.56,4.37,4.49,2400,2.50374
2004-09-22,4.64,4.64,4.41,4.43,6300,2.47029
2004-09-21,4.64,4.65,4.36,4.65,8200,2.59297
2004-09-20,4.78,4.78,4.39,4.60,6900,2.56508
2004-09-17,4.33,4.65,4.33,4.64,11500,2.58739
2004-09-16,4.39,4.42,4.35,4.36,3100,2.43125
2004-09-15,4.58,4.79,4.33,4.41,12200,2.45913
2004-09-14,4.33,4.58,4.33,4.50,4500,2.50932
2004-09-13,4.36,4.45,4.36,4.44,3000,2.47586
2004-09-10,4.33,4.33,4.33,4.33,100,2.41452
2004-09-09,4.51,4.51,4.34,4.50,4400,2.50932
2004-09-08,4.80,4.80,4.55,4.55,8900,2.5372
2004-09-07,4.80,4.80,4.79,4.79,5000,2.67103
2004-09-03,4.89,4.89,4.89,4.89,000,2.7268
2004-09-02,4.60,4.89,4.60,4.89,3300,2.7268
2004-09-01,4.66,4.66,4.51,4.57,800,2.54836
2004-08-31,4.79,4.83,4.61,4.80,5700,2.67661
2004-08-30,4.73,4.73,4.73,4.73,000,2.63758
2004-08-27,4.55,4.74,4.55,4.73,1800,2.63758
2004-08-26,4.60,4.68,4.60,4.61,800,2.57066
2004-08-25,4.52,4.62,4.52,4.60,4700,2.56508
2004-08-24,4.70,4.70,4.59,4.59,900,2.55951
2004-08-23,4.97,4.97,4.50,4.80,1800,2.67661
2004-08-20,4.41,4.98,4.41,4.80,14800,2.67661
2004-08-19,4.46,4.46,4.40,4.40,6000,2.45356
2004-08-18,4.38,4.63,4.30,4.30,10000,2.3978
2004-08-17,4.29,4.67,4.29,4.48,9500,2.49817
2004-08-16,4.33,4.50,4.22,4.30,9000,2.3978
2004-08-13,4.33,4.44,4.33,4.36,2400,2.43125
2004-08-12,4.50,4.50,4.33,4.34,4200,2.4201
2004-08-11,4.45,4.50,4.45,4.45,700,2.48144
2004-08-10,4.50,4.50,4.43,4.49,10400,2.50374
2004-08-09,4.49,4.70,4.40,4.70,4800,2.62085
2004-08-06,4.93,4.98,4.75,4.80,6900,2.67661
2004-08-05,5.00,5.00,4.91,4.94,3600,2.75468
2004-08-04,5.11,5.15,5.11,5.11,2600,2.84947
2004-08-03,5.19,5.19,5.19,5.19,000,2.89408
2004-08-02,5.08,5.19,4.87,5.19,5200,2.89408
2004-07-30,5.00,5.12,4.81,5.00,5800,2.78813
2004-07-29,5.10,5.19,4.75,5.19,34900,2.89408
2004-07-28,5.16,5.46,5.10,5.10,6000,2.8439
2004-07-27,5.11,5.44,5.11,5.26,8500,2.93312
2004-07-26,5.46,5.73,5.27,5.27,6500,2.93869
2004-07-23,5.20,5.42,5.20,5.39,6600,2.94985
2004-07-22,5.40,5.40,4.94,5.22,32000,2.85681
2004-07-21,5.56,5.56,5.28,5.28,8800,2.88965
2004-07-20,5.73,5.75,5.40,5.52,18600,3.02099
2004-07-19,5.76,5.77,5.75,5.75,3900,3.14687
2004-07-16,5.73,5.83,5.73,5.78,3300,3.16329
2004-07-15,5.71,5.99,5.71,5.80,9500,3.17423
2004-07-14,5.62,5.76,5.62,5.72,6900,3.13045
2004-07-13,5.75,5.96,5.64,5.70,27400,3.1195
2004-07-12,5.67,5.99,5.55,5.77,38200,3.15781
2004-07-09,5.09,5.48,5.09,5.37,22200,2.9389
2004-07-08,5.34,5.35,5.22,5.22,14100,2.85681
2004-07-07,5.39,5.52,5.33,5.34,13700,2.92248
2004-07-06,5.48,5.55,5.32,5.36,14400,2.93343
2004-07-02,5.53,5.75,5.53,5.58,4600,3.05383
2004-07-01,5.34,5.70,5.33,5.62,10100,3.07572
2004-06-30,5.31,5.45,5.31,5.31,8000,2.90606
2004-06-29,5.35,5.48,5.32,5.32,4700,2.91154
2004-06-28,5.60,5.60,5.35,5.35,10700,2.92796
2004-06-25,5.65,5.74,5.46,5.51,9500,3.01552
2004-06-24,5.97,5.97,5.43,5.54,54900,3.03194
2004-06-23,5.40,5.96,5.35,5.60,181900,3.06478
2004-06-22,4.91,4.91,4.90,4.90,2000,2.68168
2004-06-21,5.00,5.00,4.86,4.91,1100,2.68715
2004-06-18,4.79,5.00,4.79,5.00,3000,2.73641
2004-06-17,4.73,4.95,4.63,4.82,4300,2.6379
2004-06-16,4.80,4.88,4.66,4.85,3100,2.65431
2004-06-15,4.94,4.94,4.63,4.80,9100,2.62695
2004-06-14,4.95,4.98,4.62,4.90,4700,2.68168
2004-06-10,4.96,4.96,4.86,4.90,1500,2.68168
2004-06-09,4.99,5.00,4.80,4.80,14200,2.62695
2004-06-08,4.91,5.00,4.78,5.00,2100,2.73641
2004-06-07,4.62,5.00,4.62,4.80,2700,2.62695
2004-06-04,4.53,5.00,4.53,4.99,5400,2.73093
2004-06-03,4.79,5.00,4.69,4.90,4000,2.68168
2004-06-02,4.72,4.99,4.72,4.98,3300,2.72546
2004-06-01,4.82,5.00,4.81,4.84,3200,2.64884
2004-05-28,4.76,5.05,4.76,5.03,2000,2.75283
2004-05-27,4.75,4.96,4.66,4.95,6600,2.70904
2004-05-26,4.65,4.84,4.42,4.84,11200,2.64884
2004-05-25,4.06,4.65,4.06,4.65,9400,2.54486
2004-05-24,4.21,4.40,4.03,4.40,3700,2.40804
2004-05-21,4.37,4.37,4.26,4.37,2600,2.39162
2004-05-20,4.06,4.37,4.06,4.27,5400,2.33689
2004-05-19,4.23,4.25,4.01,4.10,9700,2.24385
2004-05-18,3.90,4.40,3.85,4.13,4700,2.26027
2004-05-17,3.90,4.31,3.88,4.05,5700,2.21649
2004-05-14,3.93,4.30,3.87,4.06,21200,2.22196
2004-05-13,4.11,4.12,3.85,4.02,10600,2.20007
2004-05-12,4.21,4.21,3.76,4.00,9000,2.18913
2004-05-11,4.10,4.20,4.03,4.19,6000,2.29311
2004-05-10,4.20,4.33,4.03,4.10,7700,2.24385
2004-05-07,4.21,4.65,4.21,4.31,5100,2.35878
2004-05-06,4.34,4.60,4.21,4.57,12500,2.50108
2004-05-05,4.20,4.53,4.20,4.45,12000,2.4354
2004-05-04,4.07,4.50,4.07,4.40,22500,2.40804
2004-05-03,4.41,4.50,3.90,4.20,28400,2.29858
2004-04-30,4.70,4.74,4.52,4.52,12500,2.47371
2004-04-29,4.94,5.05,4.74,4.74,1700,2.59411
2004-04-28,4.88,5.15,4.88,5.08,11800,2.78019
2004-04-27,4.95,4.95,4.78,4.87,9200,2.66526
2004-04-26,5.11,5.11,4.85,4.85,11000,2.65431
2004-04-23,5.13,5.13,5.00,5.00,1000,2.73641
2004-04-22,4.81,5.19,4.81,5.03,5100,2.75283
2004-04-21,4.83,4.90,4.60,4.80,15500,2.62695
2004-04-20,5.07,5.19,5.00,5.00,4700,2.73641
2004-04-19,5.15,5.15,5.02,5.04,2900,2.7583
2004-04-16,5.30,5.30,5.02,5.19,6400,2.84039
2004-04-15,5.19,5.19,5.19,5.19,1800,2.84039
2004-04-14,5.18,5.19,5.18,5.19,3900,2.84039
2004-04-13,5.30,5.30,5.17,5.17,1800,2.82944
2004-04-12,5.35,5.35,5.17,5.25,10700,2.87323
2004-04-08,5.16,5.49,5.16,5.29,4500,2.89512
2004-04-07,5.48,5.49,5.32,5.49,6500,3.00457
2004-04-06,5.49,5.50,5.40,5.49,2200,3.00457
2004-04-05,5.48,5.49,5.34,5.49,13600,3.00457
2004-04-02,5.73,5.74,5.49,5.49,8900,3.00457
2004-04-01,5.15,5.72,5.14,5.60,22500,3.06478
2004-03-31,5.18,5.49,5.18,5.27,4400,2.88417
2004-03-30,5.44,5.49,5.14,5.40,6400,2.95532
2004-03-29,5.45,5.55,5.34,5.50,8000,3.01005
2004-03-26,4.76,5.50,4.72,5.49,29200,3.00457
2004-03-25,4.90,4.96,4.71,4.90,10700,2.68168
2004-03-24,4.82,5.23,4.70,4.70,10600,2.57222
2004-03-23,4.91,5.26,4.72,4.72,13800,2.58317
2004-03-22,5.00,5.30,4.89,5.15,13900,2.8185
2004-03-19,5.12,5.36,5.10,5.18,9500,2.83492
2004-03-18,5.32,5.39,4.68,5.33,13800,2.91701
2004-03-17,4.80,5.45,4.80,5.06,16800,2.76924
2004-03-16,4.83,5.09,4.71,4.71,10800,2.5777
2004-03-15,5.00,5.00,4.62,4.73,12600,2.58864
2004-03-12,5.11,5.39,4.90,5.34,14500,2.92248
2004-03-11,5.19,5.39,4.82,4.93,17300,2.6981
