Date,Open,High,Low,Close,Volume,Adj Close
2007-01-31,2.00,2.05,2.00,2.05,71400,1.73902
2007-01-30,2.10,2.10,1.98,2.00,214500,1.69661
2007-01-29,1.80,2.15,1.80,2.15,93200,1.82385
2007-01-26,1.85,1.85,1.75,1.80,27000,1.52695
2007-01-25,1.74,1.85,1.74,1.85,62900,1.56936
2007-01-24,1.67,1.74,1.67,1.74,12000,1.47605
2007-01-23,1.66,1.66,1.60,1.65,52800,1.3997
2007-01-22,1.70,1.70,1.66,1.66,3800,1.40818
2007-01-19,1.68,1.70,1.65,1.70,16900,1.44212
2007-01-18,1.70,1.70,1.66,1.68,6600,1.42515
2007-01-17,1.59,1.74,1.59,1.74,83100,1.47605
2007-01-16,1.47,1.54,1.47,1.54,2900,1.30639
2007-01-12,1.50,1.51,1.48,1.49,58300,1.26397
2007-01-11,1.50,1.50,1.46,1.50,7900,1.27246
2007-01-10,1.48,1.48,1.46,1.46,5600,1.23852
2007-01-09,1.48,1.48,1.48,1.48,1000,1.25549
2007-01-08,1.48,1.53,1.48,1.49,24800,1.26397
2007-01-05,1.48,1.48,1.48,1.48,500,1.25549
2007-01-04,1.52,1.57,1.50,1.50,21500,1.27246
2007-01-03,1.54,1.54,1.50,1.52,4300,1.28942
2006-12-29,1.50,1.55,1.46,1.54,8800,1.30639
2006-12-28,1.48,1.50,1.46,1.50,47700,1.27246
2006-12-27,1.52,1.52,1.45,1.45,6000,1.23004
2006-12-26,1.60,1.60,1.52,1.58,4900,1.34032
2006-12-22,1.52,1.65,1.52,1.65,19500,1.3997
2006-12-21,1.60,1.60,1.52,1.60,13600,1.35729
2006-12-20,1.65,1.65,1.58,1.60,32300,1.35729
2006-12-19,1.58,1.65,1.58,1.65,10500,1.3997
2006-12-18,1.50,1.55,1.50,1.55,14900,1.31487
2006-12-15,1.55,1.58,1.50,1.58,24000,1.34032
2006-12-14,1.55,1.55,1.55,1.55,1000,1.31487
2006-12-13,1.57,1.58,1.55,1.55,4100,1.31487
2006-12-12,1.46,1.62,1.45,1.57,88400,1.33184
2006-12-11,1.50,1.50,1.43,1.49,4900,1.26397
2006-12-08,1.45,1.45,1.44,1.44,5000,1.22156
2006-12-07,1.38,1.43,1.36,1.43,42200,1.21307
2006-12-06,1.38,1.42,1.38,1.38,4400,1.17066
2006-12-05,1.44,1.44,1.38,1.40,22000,1.18762
2006-12-04,1.36,1.40,1.36,1.40,10900,1.18762
2006-12-01,1.30,1.38,1.30,1.36,27500,1.15369
2006-11-30,1.32,1.32,1.29,1.29,17500,1.09431
2006-11-29,1.32,1.32,1.32,1.32,17400,1.11976
2006-11-28,1.32,1.33,1.32,1.33,5000,1.12824
2006-11-27,1.32,1.32,1.31,1.31,14000,1.11128
2006-11-24,1.32,1.32,1.31,1.31,79500,1.11128
2006-11-22,1.32,1.32,1.32,1.32,100,1.11976
2006-11-21,1.34,1.34,1.30,1.30,70400,1.10279
2006-11-20,1.28,1.34,1.28,1.34,15900,1.13673
2006-11-17,1.25,1.25,1.25,1.25,200,1.06038
2006-11-16,1.28,1.28,1.25,1.25,29200,1.06038
2006-11-15,1.25,1.25,1.25,1.25,11600,1.06038
2006-11-14,1.23,1.23,1.23,1.23,6800,1.04341
2006-11-13,1.23,1.23,1.23,1.23,400,1.04341
2006-11-10,1.23,1.23,1.23,1.23,4700,1.04341
2006-11-09,1.23,1.23,1.23,1.23,9500,1.04341
2006-11-08,1.20,1.25,1.20,1.25,2200,1.06038
2006-11-07,1.20,1.20,1.20,1.20,13000,1.01796
2006-11-06,1.35,1.35,1.17,1.20,35600,1.01796
2006-11-03,1.30,1.35,1.30,1.35,9500,1.14521
2006-11-02,1.35,1.35,1.30,1.30,7300,1.10279
2006-11-01,1.35,1.35,1.35,1.35,13900,1.14521
2006-10-31,1.35,1.40,1.35,1.40,2000,1.18762
2006-10-30,1.35,1.35,1.35,1.35,4500,1.14521
2006-10-27,1.35,1.35,1.35,1.35,200,1.14521
2006-10-26,1.35,1.35,1.35,1.35,200,1.14521
2006-10-25,1.38,1.38,1.35,1.35,53400,1.14521
2006-10-24,1.30,1.38,1.30,1.38,14300,1.17066
2006-10-23,1.30,1.35,1.30,1.30,29200,1.10279
2006-10-20,1.30,1.35,1.28,1.35,4000,1.14521
2006-10-19,1.30,1.30,1.30,1.30,000,1.10279
2006-10-18,1.30,1.30,1.30,1.30,200,1.10279
2006-10-17,1.35,1.35,1.28,1.35,9700,1.14521
2006-10-16,1.28,1.28,1.28,1.28,000,1.08583
2006-10-13,1.30,1.30,1.28,1.28,2400,1.08583
2006-10-12,1.35,1.35,1.27,1.27,10000,1.07735
2006-10-11,1.35,1.35,1.35,1.35,3500,1.14521
2006-10-10,1.36,1.36,1.36,1.36,2000,1.15369
2006-10-09,1.38,1.38,1.38,1.38,3500,1.17066
2006-10-06,1.39,1.39,1.38,1.39,8100,1.17914
2006-10-05,1.30,1.35,1.30,1.35,1800,1.14521
2006-10-04,1.35,1.35,1.30,1.30,1300,1.10279
2006-10-03,1.26,1.35,1.23,1.35,20900,1.14521
2006-10-02,1.32,1.35,1.26,1.26,42800,1.06886
2006-09-29,1.27,1.35,1.27,1.33,9000,1.12824
2006-09-28,1.30,1.30,1.25,1.30,14100,1.10279
2006-09-27,1.27,1.33,1.27,1.30,19100,1.10279
2006-09-26,1.27,1.29,1.21,1.22,7900,1.03493
2006-09-25,1.21,1.21,1.20,1.20,2000,1.01796
2006-09-22,1.25,1.25,1.21,1.21,3500,1.02645
2006-09-21,1.13,1.25,1.12,1.20,67400,1.01796
2006-09-20,1.20,1.23,1.16,1.20,33000,1.01796
2006-09-19,1.26,1.26,1.25,1.25,26000,1.06038
2006-09-18,1.26,1.28,1.26,1.26,7600,1.06886
2006-09-15,1.25,1.30,1.25,1.30,83200,1.10279
2006-09-14,1.25,1.26,1.25,1.26,6500,1.06886
2006-09-13,1.25,1.26,1.25,1.25,36700,1.06038
2006-09-12,1.28,1.28,1.25,1.25,21600,1.06038
2006-09-11,1.30,1.30,1.30,1.30,000,1.10279
2006-09-08,1.30,1.30,1.25,1.30,4500,1.10279
2006-09-07,1.25,1.30,1.25,1.30,79500,1.10279
2006-09-06,1.32,1.32,1.22,1.27,68300,1.07735
2006-09-05,1.39,1.39,1.32,1.32,18000,1.11976
2006-09-01,1.39,1.39,1.39,1.39,2100,1.17914
2006-08-31,1.40,1.42,1.36,1.40,33800,1.18762
2006-08-30,1.40,1.40,1.40,1.40,000,1.18762
2006-08-29,1.41,1.41,1.40,1.40,6500,1.18762
2006-08-28,1.45,1.45,1.41,1.45,4700,1.23004
2006-08-25,1.49,1.49,1.49,1.49,2000,1.26397
2006-08-24,1.47,1.50,1.47,1.50,4000,1.27246
2006-08-23,1.50,1.50,1.50,1.50,000,1.27246
2006-08-22,1.43,1.60,1.40,1.50,42100,1.27246
2006-08-21,1.44,1.44,1.43,1.44,11500,1.22156
2006-08-18,1.45,1.45,1.44,1.44,12500,1.22156
2006-08-17,1.44,1.46,1.43,1.43,3000,1.21307
2006-08-16,1.50,1.50,1.43,1.43,17000,1.21307
2006-08-15,1.55,1.70,1.55,1.65,16800,1.3997
2006-08-14,1.53,1.60,1.52,1.60,13100,1.35729
2006-08-11,1.42,1.50,1.42,1.50,18900,1.27246
2006-08-10,1.35,1.44,1.35,1.40,45700,1.18762
2006-08-09,1.42,1.42,1.40,1.40,8000,1.18762
2006-08-08,1.35,1.35,1.35,1.35,000,1.14521
2006-08-07,1.35,1.35,1.35,1.35,1500,1.14521
2006-08-04,1.44,1.44,1.35,1.35,26800,1.14521
2006-08-03,1.37,1.44,1.35,1.44,12500,1.22156
2006-08-02,1.30,1.44,1.30,1.44,51800,1.22156
2006-08-01,1.26,1.26,1.20,1.20,9500,1.01796
2006-07-31,1.27,1.33,1.25,1.30,23000,1.10279
2006-07-28,1.25,1.25,1.25,1.25,1000,1.06038
2006-07-27,1.23,1.27,1.10,1.25,48700,1.06038
2006-07-26,1.20,1.20,1.20,1.20,200,1.01796
2006-07-25,1.20,1.25,1.10,1.19,39500,1.00948
2006-07-24,1.25,1.25,1.25,1.25,000,1.06038
2006-07-21,1.25,1.25,1.25,1.25,700,1.06038
2006-07-20,1.26,1.30,1.26,1.26,21300,1.06886
2006-07-19,1.27,1.30,1.26,1.26,14000,1.06886
2006-07-18,1.30,1.30,1.26,1.26,6200,1.06886
2006-07-17,1.30,1.30,1.30,1.30,200,1.10279
2006-07-14,1.26,1.37,1.26,1.30,38500,1.10279
2006-07-13,1.35,1.40,1.35,1.36,10100,1.15369
2006-07-12,1.35,1.40,1.35,1.38,10700,1.17066
2006-07-11,1.38,1.38,1.25,1.38,16800,1.17066
2006-07-10,1.35,1.44,1.35,1.40,24500,1.18762
2006-07-07,1.22,1.30,1.22,1.30,20500,1.10279
2006-07-06,1.30,1.30,1.22,1.22,26000,1.03493
2006-07-05,1.25,1.30,1.25,1.27,9100,1.07735
2006-07-03,1.35,1.35,1.35,1.35,000,1.14521
2006-06-30,1.26,1.35,1.26,1.35,3400,1.14521
2006-06-29,1.35,1.49,1.35,1.35,31800,1.14521
2006-06-28,1.45,1.45,1.21,1.25,23400,1.06038
2006-06-27,1.45,1.45,1.45,1.45,600,1.23004
2006-06-26,1.50,1.50,1.50,1.50,700,1.27246
2006-06-23,1.43,1.43,1.43,1.43,200,1.21307
2006-06-22,1.44,1.44,1.44,1.44,500,1.22156
2006-06-21,1.46,1.46,1.46,1.46,000,1.23852
2006-06-20,1.47,1.47,1.46,1.46,3500,1.23852
2006-06-19,1.45,1.47,1.45,1.46,23500,1.23852
2006-06-16,1.48,1.48,1.45,1.45,6400,1.23004
2006-06-15,1.50,1.50,1.48,1.48,2100,1.25549
2006-06-14,1.55,1.55,1.46,1.46,9100,1.23852
2006-06-13,1.55,1.55,1.55,1.55,8000,1.31487
2006-06-12,1.55,1.55,1.55,1.55,5800,1.31487
2006-06-09,1.55,1.55,1.55,1.55,2900,1.31487
2006-06-08,1.60,1.60,1.55,1.55,5300,1.31487
2006-06-07,1.63,1.63,1.63,1.63,300,1.38273
2006-06-06,1.57,1.57,1.55,1.55,54400,1.31487
2006-06-05,1.60,1.60,1.57,1.57,2600,1.33184
2006-06-02,1.50,1.63,1.50,1.60,10500,1.35729
2006-06-01,1.50,1.50,1.50,1.50,2800,1.27246
2006-05-31,1.50,1.50,1.50,1.50,36000,1.27246
2006-05-30,1.47,1.50,1.47,1.50,6000,1.27246
2006-05-26,1.50,1.50,1.50,1.50,1600,1.27246
2006-05-25,1.48,1.55,1.48,1.55,18100,1.31487
2006-05-24,1.48,1.48,1.48,1.48,7200,1.25549
2006-05-23,1.48,1.48,1.48,1.48,000,1.25549
2006-05-22,1.48,1.48,1.48,1.48,6400,1.25549
2006-05-19,1.48,1.48,1.48,1.48,3600,1.25549
2006-05-18,1.48,1.48,1.48,1.48,2900,1.25549
2006-05-17,1.50,1.50,1.50,1.50,000,1.27246
2006-05-16,1.50,1.50,1.50,1.50,1400,1.27246
2006-05-15,1.51,1.55,1.51,1.55,14000,1.31487
2006-05-12,1.52,1.52,1.51,1.51,1100,1.28094
2006-05-11,1.50,1.50,1.50,1.50,8500,1.27246
2006-05-10,1.52,1.52,1.50,1.50,18000,1.27246
2006-05-09,1.51,1.53,1.48,1.50,34700,1.27246
2006-05-08,1.53,1.53,1.53,1.53,2000,1.2979
2006-05-05,1.50,1.50,1.50,1.50,000,1.27246
2006-05-04,1.52,1.52,1.50,1.50,2500,1.27246
2006-05-03,1.52,1.53,1.50,1.50,28100,1.27246
2006-05-02,1.52,1.55,1.52,1.52,8900,1.28942
2006-05-01,1.52,1.55,1.50,1.51,50400,1.28094
2006-04-28,1.50,1.50,1.50,1.50,000,1.27246
2006-04-27,1.48,1.50,1.48,1.50,7400,1.27246
2006-04-26,1.50,1.50,1.47,1.47,7600,1.24701
2006-04-25,1.50,1.50,1.50,1.50,800,1.27246
2006-04-24,1.50,1.50,1.50,1.50,9000,1.27246
2006-04-21,1.50,1.50,1.50,1.50,8500,1.27246
2006-04-20,1.50,1.50,1.50,1.50,000,1.27246
2006-04-19,1.51,1.51,1.50,1.50,16900,1.27246
2006-04-18,1.50,1.50,1.50,1.50,000,1.27246
2006-04-17,1.51,1.52,1.50,1.50,8800,1.27246
2006-04-13,1.47,1.50,1.47,1.50,10900,1.27246
2006-04-12,1.50,1.52,1.45,1.46,49600,1.23852
2006-04-11,1.50,1.55,1.50,1.55,11100,1.31487
2006-04-10,1.51,1.52,1.50,1.50,6000,1.27246
2006-04-07,1.52,1.55,1.52,1.55,3000,1.31487
2006-04-06,1.50,1.50,1.50,1.50,4000,1.27246
2006-04-05,1.53,1.55,1.50,1.55,14200,1.31487
2006-04-04,1.55,1.55,1.53,1.53,5200,1.2979
2006-04-03,1.50,1.55,1.50,1.55,25300,1.31487
2006-03-31,1.50,1.52,1.50,1.50,23400,1.27246
2006-03-30,1.54,1.55,1.50,1.50,18900,1.27246
2006-03-29,1.50,1.54,1.50,1.52,12000,1.28942
2006-03-28,1.50,1.55,1.50,1.55,3400,1.31487
2006-03-27,1.50,1.50,1.50,1.50,3400,1.27246
2006-03-24,1.50,1.55,1.50,1.55,19300,1.31487
2006-03-23,1.50,1.60,1.50,1.60,1100,1.35729
2006-03-22,1.53,1.60,1.53,1.60,4800,1.35729
2006-03-21,1.50,1.54,1.50,1.50,19500,1.27246
2006-03-20,1.50,1.50,1.50,1.50,16600,1.27246
2006-03-17,1.55,1.55,1.50,1.50,10200,1.27246
2006-03-16,1.50,1.50,1.50,1.50,000,1.27246
2006-03-15,1.55,1.55,1.50,1.50,15700,1.27246
2006-03-14,1.55,1.55,1.55,1.55,2000,1.31487
2006-03-13,1.60,1.61,1.55,1.60,18500,1.35729
2006-03-10,1.61,1.61,1.61,1.61,000,1.36577
2006-03-09,1.59,1.61,1.55,1.61,2200,1.36577
2006-03-08,1.59,1.59,1.59,1.59,500,1.3488
2006-03-07,1.60,1.60,1.60,1.60,7500,1.35729
2006-03-06,1.70,1.70,1.60,1.65,15300,1.3997
2006-03-03,1.77,1.78,1.75,1.75,13500,1.48453
2006-03-02,1.71,1.78,1.71,1.78,9100,1.50998
2006-03-01,1.65,1.80,1.60,1.71,41200,1.4506
2006-02-28,1.60,1.70,1.60,1.65,11600,1.3997
2006-02-27,1.60,1.60,1.53,1.60,4100,1.35729
2006-02-24,1.70,1.70,1.60,1.70,1000,1.44212
2006-02-23,1.65,1.65,1.65,1.65,200,1.3997
2006-02-22,1.60,1.62,1.60,1.60,6900,1.35729
2006-02-21,1.70,1.72,1.70,1.70,14900,1.44212
2006-02-17,1.70,1.72,1.70,1.72,25300,1.45908
2006-02-16,1.72,1.72,1.68,1.72,9000,1.45908
2006-02-15,1.72,1.72,1.65,1.72,21300,1.45908
2006-02-14,1.70,1.70,1.67,1.68,20400,1.42515
2006-02-13,1.60,1.69,1.60,1.69,34400,1.43363
2006-02-10,1.57,1.60,1.53,1.60,29200,1.35729
2006-02-09,1.61,1.61,1.50,1.50,26100,1.27246
2006-02-08,1.64,1.68,1.64,1.68,39700,1.42515
2006-02-07,1.66,1.66,1.63,1.63,12000,1.38273
2006-02-06,1.63,1.67,1.63,1.67,16300,1.41667
2006-02-03,1.62,1.64,1.62,1.64,19500,1.39122
2006-02-02,1.63,1.63,1.63,1.63,3500,1.38273
2006-02-01,1.60,1.65,1.60,1.62,12400,1.37425
2006-01-31,1.60,1.60,1.60,1.60,6500,1.35729
2006-01-30,1.60,1.60,1.60,1.60,11200,1.35729
2006-01-27,1.60,1.67,1.60,1.60,3000,1.35729
2006-01-26,1.65,1.67,1.65,1.67,26800,1.41667
2006-01-25,1.65,1.65,1.65,1.65,17800,1.3997
2006-01-24,1.65,1.67,1.65,1.65,16900,1.3997
2006-01-23,1.65,1.65,1.65,1.65,3000,1.3997
2006-01-20,1.65,1.65,1.65,1.65,000,1.3997
2006-01-19,1.66,1.66,1.65,1.65,20000,1.3997
2006-01-18,1.66,1.66,1.65,1.65,16700,1.3997
2006-01-17,1.66,1.70,1.65,1.66,18300,1.40818
2006-01-13,1.67,1.69,1.66,1.66,18500,1.40818
2006-01-12,1.65,1.67,1.65,1.67,21600,1.41667
2006-01-11,1.65,1.65,1.65,1.65,8100,1.3997
2006-01-10,1.65,1.68,1.65,1.68,10600,1.42515
2006-01-09,1.63,1.63,1.63,1.63,1100,1.38273
2006-01-06,1.68,1.68,1.65,1.65,4200,1.3997
2006-01-05,1.67,1.68,1.65,1.65,4000,1.3997
2006-01-04,1.70,1.70,1.67,1.67,16000,1.41667
2006-01-03,1.65,1.70,1.64,1.70,29500,1.44212
2005-12-30,1.63,1.72,1.63,1.72,18600,1.45908
2005-12-29,1.68,1.68,1.63,1.68,1500,1.42515
2005-12-28,1.63,1.70,1.63,1.69,6300,1.43363
2005-12-27,1.60,1.65,1.60,1.63,28400,1.38273
2005-12-23,1.60,1.60,1.60,1.60,33900,1.35729
2005-12-22,1.60,1.70,1.50,1.60,44400,1.35729
2005-12-21,1.63,1.66,1.60,1.60,18700,1.35729
2005-12-20,1.65,1.67,1.55,1.62,37000,1.37425
2005-12-19,1.67,1.67,1.67,1.67,4000,1.41667
2005-12-16,1.75,1.75,1.65,1.65,15300,1.3997
2005-12-15,1.80,1.85,1.70,1.80,63600,1.52695
2005-12-14,1.78,1.80,1.78,1.80,81000,1.52695
2005-12-13,1.62,1.75,1.62,1.75,29400,1.48453
2005-12-12,1.60,1.65,1.60,1.65,7200,1.3997
2005-12-09,1.61,1.61,1.61,1.61,2000,1.36577
2005-12-08,1.50,1.65,1.50,1.60,5200,1.35729
2005-12-07,1.50,1.50,1.47,1.47,2500,1.24701
2005-12-06,1.60,1.60,1.60,1.60,2000,1.35729
2005-12-05,1.55,1.65,1.55,1.60,14200,1.35729
2005-12-02,1.55,1.55,1.55,1.55,8000,1.31487
2005-12-01,1.55,1.60,1.50,1.55,20600,1.31487
2005-11-30,1.50,1.50,1.50,1.50,3000,1.27246
2005-11-29,1.55,1.55,1.40,1.50,18600,1.27246
2005-11-28,1.41,1.44,1.38,1.40,32900,1.18762
2005-11-25,1.32,1.41,1.32,1.41,2600,1.19611
2005-11-23,1.40,1.40,1.32,1.32,7800,1.11976
2005-11-22,1.37,1.40,1.37,1.38,9000,1.17066
2005-11-21,1.44,1.44,1.35,1.38,53500,1.17066
2005-11-18,1.46,1.46,1.36,1.38,47800,1.17066
2005-11-17,1.45,1.45,1.45,1.45,600,1.23004
2005-11-16,1.50,1.50,1.49,1.49,7700,1.26397
2005-11-15,1.46,1.47,1.45,1.47,9700,1.24701
2005-11-14,1.46,1.47,1.46,1.47,2700,1.24701
2005-11-11,1.46,1.46,1.46,1.46,3000,1.23852
2005-11-10,1.45,1.45,1.45,1.45,15500,1.23004
2005-11-09,1.45,1.45,1.44,1.45,9500,1.23004
2005-11-08,1.47,1.47,1.45,1.45,8500,1.23004
2005-11-07,1.51,1.55,1.47,1.47,12800,1.24701
2005-11-04,1.51,1.51,1.48,1.50,12200,1.27246
2005-11-03,1.50,1.50,1.50,1.50,300,1.27246
2005-11-02,1.50,1.54,1.41,1.54,39300,1.30639
2005-11-01,1.60,1.60,1.50,1.52,14000,1.28942
2005-10-31,1.51,1.60,1.51,1.60,3000,1.35729
2005-10-28,1.46,1.46,1.46,1.46,4300,1.23852
2005-10-27,1.50,1.50,1.50,1.50,1500,1.27246
2005-10-26,1.50,1.50,1.50,1.50,000,1.27246
2005-10-25,1.50,1.51,1.50,1.50,10800,1.27246
2005-10-24,1.51,1.51,1.45,1.45,26000,1.23004
2005-10-21,1.65,1.65,1.51,1.51,37600,1.28094
2005-10-20,1.65,1.65,1.65,1.65,6000,1.3997
2005-10-19,1.65,1.70,1.65,1.65,6200,1.3997
2005-10-18,1.68,1.70,1.65,1.65,13300,1.3997
2005-10-17,1.68,1.70,1.68,1.70,6400,1.44212
2005-10-14,1.72,1.72,1.68,1.68,7300,1.42515
2005-10-13,1.68,1.70,1.68,1.70,1200,1.44212
2005-10-12,1.65,1.80,1.65,1.70,13000,1.44212
2005-10-11,1.56,1.80,1.56,1.65,38100,1.3997
2005-10-10,1.50,1.50,1.46,1.46,7600,1.23852
2005-10-07,1.42,1.42,1.42,1.42,2000,1.20459
2005-10-06,1.40,1.42,1.39,1.42,4600,1.20459
2005-10-05,1.63,1.63,1.43,1.50,11000,1.27246
2005-10-04,1.63,1.63,1.63,1.63,2000,1.38273
2005-10-03,1.66,1.73,1.66,1.70,18900,1.44212
2005-09-30,1.66,1.66,1.66,1.66,1500,1.40818
2005-09-29,1.56,1.80,1.56,1.70,39000,1.44212
2005-09-28,1.41,1.48,1.35,1.48,66300,1.25549
2005-09-27,1.41,1.41,1.37,1.37,14100,1.16218
2005-09-26,1.45,1.50,1.40,1.40,96000,1.18762
2005-09-23,1.55,1.55,1.45,1.45,51400,1.23004
2005-09-22,1.55,1.55,1.55,1.55,500,1.31487
2005-09-21,1.70,1.70,1.55,1.63,1300,1.38273
2005-09-20,1.65,1.65,1.55,1.55,6500,1.31487
2005-09-19,1.70,1.70,1.65,1.65,2700,1.3997
2005-09-16,1.79,1.79,1.65,1.65,4500,1.3997
2005-09-15,1.52,1.77,1.50,1.75,66800,1.48453
2005-09-14,1.53,1.53,1.53,1.53,4000,1.2979
2005-09-13,1.56,1.56,1.53,1.53,2800,1.2979
2005-09-12,1.56,1.56,1.56,1.56,2700,1.32335
2005-09-09,1.59,1.70,1.56,1.56,9800,1.32335
2005-09-08,1.55,1.55,1.55,1.55,5000,1.31487
2005-09-07,1.50,1.50,1.50,1.50,500,1.27246
2005-09-06,1.60,1.60,1.50,1.50,12700,1.27246
2005-09-02,1.65,1.65,1.65,1.65,200,1.3997
2005-09-01,1.55,1.65,1.55,1.65,3500,1.3997
2005-08-31,1.60,1.60,1.60,1.60,5000,1.35729
2005-08-30,1.55,1.60,1.55,1.60,6900,1.35729
2005-08-29,1.55,1.55,1.55,1.55,000,1.31487
2005-08-26,1.55,1.55,1.55,1.55,500,1.31487
2005-08-25,1.53,1.53,1.53,1.53,1800,1.2979
2005-08-24,1.60,1.60,1.60,1.60,000,1.35729
2005-08-23,1.58,1.60,1.58,1.60,25200,1.35729
2005-08-22,1.50,1.55,1.50,1.53,16200,1.2979
2005-08-19,1.47,1.58,1.47,1.58,5700,1.34032
2005-08-18,1.50,1.58,1.47,1.47,5000,1.24701
2005-08-17,1.46,1.46,1.46,1.46,1400,1.23852
2005-08-16,1.45,1.46,1.42,1.46,28000,1.23852
2005-08-15,1.50,1.51,1.48,1.48,10500,1.25549
2005-08-12,1.46,1.52,1.46,1.48,3100,1.25549
2005-08-11,1.55,1.55,1.52,1.52,3300,1.28942
2005-08-10,1.50,1.59,1.50,1.58,14900,1.34032
2005-08-09,1.50,1.50,1.46,1.46,11000,1.23852
2005-08-08,1.51,1.51,1.46,1.51,1900,1.28094
2005-08-05,1.45,1.59,1.45,1.59,22100,1.3488
2005-08-04,1.50,1.51,1.45,1.46,21100,1.23852
2005-08-03,1.56,1.56,1.50,1.50,14100,1.27246
2005-08-02,1.56,1.56,1.55,1.55,3000,1.31487
2005-08-01,1.65,1.65,1.58,1.58,6900,1.34032
2005-07-29,1.65,1.68,1.60,1.65,11700,1.3997
2005-07-28,1.61,1.65,1.60,1.65,8900,1.3997
2005-07-27,1.55,1.69,1.55,1.60,9800,1.35729
2005-07-26,1.54,1.54,1.50,1.53,20200,1.2979
2005-07-25,1.70,1.70,1.51,1.51,13600,1.28094
2005-07-22,1.54,1.54,1.54,1.54,1600,1.30639
2005-07-21,1.55,1.64,1.54,1.54,13400,1.30639
2005-07-20,1.51,1.55,1.43,1.50,6200,1.27246
2005-07-19,1.60,1.60,1.55,1.55,5300,1.31487
2005-07-18,1.81,1.81,1.60,1.60,11900,1.35729
2005-07-15,1.81,1.81,1.81,1.81,300,1.53543
2005-07-14,1.85,1.85,1.62,1.63,25000,1.38273
2005-07-13,1.85,1.85,1.80,1.85,3500,1.56936
2005-07-12,1.77,1.80,1.77,1.80,1200,1.52695
2005-07-11,1.74,1.88,1.74,1.86,25400,1.57784
2005-07-08,1.55,1.75,1.55,1.72,11400,1.45908
2005-07-07,1.55,1.55,1.55,1.55,3700,1.31487
2005-07-06,1.55,1.60,1.50,1.60,3900,1.35729
2005-07-05,1.50,1.55,1.45,1.50,12500,1.27246
2005-07-01,1.46,1.51,1.45,1.51,5600,1.28094
2005-06-30,1.45,1.46,1.40,1.45,6200,1.23004
2005-06-29,1.48,1.50,1.36,1.45,38900,1.23004
2005-06-28,1.55,1.55,1.43,1.49,8700,1.26397
2005-06-27,1.55,1.55,1.55,1.55,2200,1.31487
2005-06-24,1.56,1.56,1.55,1.55,4500,1.31487
2005-06-23,1.61,1.61,1.60,1.60,7300,1.35729
2005-06-22,1.60,1.65,1.60,1.61,12000,1.36577
2005-06-21,1.60,1.60,1.60,1.60,100,1.35729
2005-06-20,1.51,1.65,1.50,1.55,4800,1.31487
2005-06-17,1.55,1.60,1.50,1.50,10200,1.27246
2005-06-16,1.55,1.64,1.47,1.47,9800,1.24701
2005-06-15,1.51,1.64,1.51,1.60,19000,1.35729
2005-06-14,1.65,1.65,1.44,1.60,33600,1.35729
2005-06-13,1.70,1.70,1.65,1.70,8000,1.44212
2005-06-10,1.75,1.75,1.70,1.70,12100,1.44212
2005-06-09,1.75,1.80,1.75,1.75,7600,1.48453
2005-06-08,1.73,1.80,1.73,1.80,8000,1.52695
2005-06-07,1.75,1.75,1.75,1.75,2300,1.48453
2005-06-06,1.83,1.83,1.75,1.75,4500,1.48453
2005-06-03,1.90,1.90,1.83,1.85,21100,1.56936
2005-06-02,1.85,1.85,1.82,1.85,12200,1.56936
2005-06-01,1.85,1.85,1.85,1.85,4500,1.56936
2005-05-31,1.88,1.88,1.80,1.80,8000,1.52695
2005-05-27,1.75,1.75,1.75,1.75,1000,1.48453
2005-05-26,1.85,1.90,1.65,1.80,18700,1.52695
2005-05-25,1.80,1.90,1.80,1.85,3500,1.56936
2005-05-24,1.81,1.81,1.80,1.80,4000,1.52695
2005-05-23,1.80,1.80,1.80,1.80,000,1.52695
2005-05-20,1.85,1.85,1.80,1.80,6400,1.52695
2005-05-19,1.77,1.85,1.77,1.85,10200,1.56936
2005-05-18,1.85,1.88,1.85,1.88,7200,1.59481
2005-05-17,1.90,1.90,1.85,1.85,16100,1.56936
2005-05-16,2.00,2.00,1.85,1.86,7400,1.57784
2005-05-13,1.92,1.94,1.85,1.94,10000,1.64571
2005-05-12,1.92,1.95,1.92,1.93,18800,1.63723
2005-05-11,1.93,1.93,1.93,1.93,500,1.63723
2005-05-10,1.95,1.95,1.95,1.95,8000,1.65419
2005-05-09,1.87,1.95,1.87,1.92,13100,1.62874
2005-05-06,1.77,1.90,1.77,1.90,6900,1.61178
2005-05-05,1.82,1.82,1.75,1.77,11500,1.5015
2005-05-04,1.75,1.90,1.75,1.87,11900,1.58633
2005-05-03,1.70,1.87,1.70,1.87,9000,1.58633
2005-05-02,1.72,1.72,1.70,1.70,4500,1.44212
2005-04-29,1.72,1.72,1.69,1.69,4800,1.43363
2005-04-28,1.69,1.70,1.69,1.69,7400,1.43363
2005-04-27,1.65,1.69,1.58,1.69,7500,1.43363
2005-04-26,1.70,1.70,1.70,1.70,1000,1.44212
2005-04-25,1.70,1.70,1.60,1.70,3200,1.44212
2005-04-22,1.58,1.59,1.58,1.59,2500,1.3488
2005-04-21,1.58,1.59,1.58,1.59,1300,1.3488
2005-04-20,1.57,1.59,1.51,1.58,13000,1.34032
2005-04-19,1.57,1.59,1.55,1.57,12700,1.33184
2005-04-18,1.60,1.62,1.55,1.57,31800,1.33184
2005-04-15,1.60,1.64,1.60,1.64,3000,1.39122
