Date,Open,High,Low,Close,Volume,Adj Close
2011-09-23,12.27,13.07,11.95,13.00,6200,11.57809
2011-09-22,12.63,13.00,11.96,12.65,8700,11.26637
2011-09-21,13.14,13.22,12.59,12.68,5100,11.29309
2011-09-20,13.64,13.64,13.01,13.15,4700,11.71168
2011-09-19,14.07,14.07,13.17,13.45,3600,11.97887
2011-09-16,13.36,14.62,13.22,14.23,18100,12.67355
2011-09-15,13.31,13.39,13.01,13.39,2000,11.92543
2011-09-14,13.07,13.45,12.65,13.42,5700,11.95215
2011-09-13,12.83,13.13,12.83,13.03,2400,11.6048
2011-09-12,12.81,13.19,12.70,13.14,3700,11.70277
2011-09-09,12.74,13.07,12.48,12.90,10900,11.48902
2011-09-08,13.70,13.72,12.76,12.76,8500,11.36434
2011-09-07,14.00,14.00,13.38,13.89,7800,12.37074
2011-09-06,13.48,14.38,13.45,13.75,13000,12.24605
2011-09-02,13.09,14.69,13.09,13.68,19000,12.18371
2011-09-01,13.00,13.75,13.00,13.18,40200,11.7384
2011-08-31,13.55,13.55,13.01,13.10,3800,11.66715
2011-08-30,13.48,13.68,13.31,13.58,2800,12.09465
2011-08-29,13.56,13.69,13.32,13.69,3100,12.19262
2011-08-26,13.42,13.50,13.35,13.49,2700,12.01449
2011-08-25,13.72,13.90,13.28,13.30,8200,11.84527
2011-08-24,13.47,13.72,12.90,13.72,8100,12.21933
2011-08-23,13.36,13.50,12.78,13.50,9100,12.0234
2011-08-22,13.31,13.39,12.89,13.18,2600,11.7384
2011-08-19,12.62,13.04,12.61,12.89,7200,11.48012
2011-08-18,12.80,13.25,12.56,12.85,6400,11.44449
2011-08-17,12.61,13.15,12.55,12.99,9000,11.56918
2011-08-16,13.35,13.86,12.86,12.87,2300,11.46231
2011-08-15,13.18,13.73,12.62,13.73,3400,12.22824
2011-08-12,12.62,13.01,12.39,13.00,8700,11.57809
2011-08-11,12.97,13.34,12.26,13.24,7700,11.79184
2011-08-10,13.55,13.64,12.37,13.01,10300,11.58699
2011-08-09,12.94,14.00,12.80,14.00,18300,12.46871
2011-08-08,12.29,13.60,12.18,12.58,15800,11.20403
2011-08-05,13.10,13.60,12.90,12.90,3700,11.48902
2011-08-04,12.99,13.72,12.42,13.01,15400,11.58699
2011-08-03,12.92,13.74,12.65,13.11,7700,11.67605
2011-08-02,12.72,13.69,12.56,12.77,30700,11.37324
2011-08-01,13.05,13.09,12.76,12.89,18400,11.48012
2011-07-29,12.99,13.12,12.80,12.97,2800,11.55137
2011-07-28,12.92,13.14,12.91,13.03,3300,11.6048
2011-07-27,13.28,13.30,12.91,12.97,51900,11.55137
2011-07-26,13.30,13.42,13.11,13.29,10400,11.83637
2011-07-25,13.24,13.54,13.23,13.23,15200,11.78293
2011-07-22,13.25,13.40,13.00,13.40,7700,11.93433
2011-07-21,13.54,13.54,12.70,13.32,6300,11.86308
2011-07-20,13.40,13.44,12.85,13.21,10900,11.76512
2011-07-19,13.20,13.60,12.95,13.49,7200,12.01449
2011-07-18,13.50,13.77,12.99,12.99,2000,11.56918
2011-07-15,13.50,13.74,13.09,13.50,8800,12.0234
2011-07-14,13.60,13.60,13.30,13.30,2300,11.84527
2011-07-13,13.67,14.13,12.93,13.67,8600,12.1748
2011-07-12,14.32,14.32,13.02,13.65,3700,12.15699
2011-07-11,14.80,15.10,13.27,13.41,8800,11.94324
2011-07-08,14.75,15.04,14.55,14.87,5000,13.24355
2011-07-07,13.85,14.74,13.64,14.74,10600,13.12777
2011-07-06,13.33,13.51,12.76,13.41,18000,11.94324
2011-07-05,13.28,13.39,13.10,13.39,3000,11.92543
2011-07-01,13.60,13.79,13.10,13.27,20100,11.81855
2011-06-30,13.78,14.03,13.78,14.03,4100,12.49543
2011-06-29,14.13,14.13,13.93,14.12,6200,12.57558
2011-06-28,13.76,14.15,13.63,14.14,4000,12.5934
2011-06-27,13.16,13.80,13.00,13.80,10600,12.29058
2011-06-24,12.42,13.18,12.41,13.15,35900,11.71168
2011-06-23,12.99,12.99,12.48,12.98,15300,11.56027
2011-06-22,12.86,13.19,12.75,12.81,4500,11.40887
2011-06-21,13.11,13.22,12.90,13.22,5100,11.77402
2011-06-20,13.40,13.40,12.75,13.12,6000,11.68496
2011-06-17,13.54,13.57,13.30,13.49,8700,12.01449
2011-06-16,13.26,13.46,13.26,13.46,1200,11.98777
2011-06-15,13.79,13.79,13.25,13.25,5300,11.80074
2011-06-14,13.90,13.90,13.42,13.85,3700,12.33512
2011-06-13,13.11,13.90,12.76,13.80,7200,12.29058
2011-06-10,12.91,13.42,12.91,13.06,2000,11.63152
2011-06-09,13.39,13.42,13.13,13.34,2700,11.8809
2011-06-08,13.00,13.00,12.99,13.00,1200,11.57809
2011-06-07,13.08,13.08,13.04,13.04,700,11.61371
2011-06-06,12.94,13.06,12.93,12.97,6800,11.55137
2011-06-03,13.00,13.00,12.81,12.91,4800,11.49793
2011-06-02,12.92,13.02,12.80,13.00,1500,11.57809
2011-06-01,12.62,13.29,12.60,12.95,18700,11.53356
2011-05-31,13.48,13.48,13.29,13.34,4700,11.8809
2011-05-27,13.46,13.46,13.31,13.31,1200,11.85418
2011-05-26,13.42,13.45,13.37,13.45,1100,11.97887
2011-05-25,13.31,13.50,13.30,13.49,800,12.01449
2011-05-24,13.38,13.60,13.25,13.34,3800,11.8809
2011-05-23,13.79,13.87,13.56,13.56,3100,12.07683
2011-05-20,13.78,14.15,13.75,13.99,4600,12.4598
2011-05-19,13.98,13.98,13.89,13.89,1500,12.37074
2011-05-18,14.02,14.14,13.84,14.06,4800,12.52215
2011-05-17,13.89,14.07,13.85,14.02,4000,12.48652
2011-05-16,13.82,14.00,13.82,13.89,2800,12.37074
2011-05-13,13.82,14.00,13.82,14.00,600,12.46871
2011-05-12,13.82,14.13,13.82,14.13,500,12.58449
2011-05-11,14.06,14.09,14.00,14.00,4600,12.46871
2011-05-10,14.14,14.14,14.14,14.14,300,12.5934
2011-05-09,13.99,14.14,13.83,14.14,1200,12.5934
2011-05-06,13.97,14.05,13.72,14.05,700,12.51324
2011-05-05,13.99,14.13,13.87,14.00,1700,12.46871
2011-05-04,13.97,14.09,13.70,14.00,5700,12.46871
2011-05-03,13.85,14.08,13.30,14.00,7300,12.46871
2011-05-02,14.10,14.10,13.80,13.80,500,12.29058
2011-04-29,13.98,14.11,13.75,14.11,3400,12.56668
2011-04-28,13.53,14.00,13.41,13.94,1800,12.41527
2011-04-27,13.93,14.49,13.93,14.12,4800,12.57558
2011-04-26,13.93,13.97,13.73,13.85,5200,12.33512
2011-04-25,13.99,14.16,13.80,14.01,5200,12.47761
2011-04-21,13.65,14.00,13.65,13.86,5800,12.34402
2011-04-20,14.05,14.26,13.69,13.76,3300,12.25496
2011-04-19,13.94,14.01,13.82,14.01,1300,12.47761
2011-04-18,13.93,14.05,13.46,13.87,4800,12.35293
2011-04-15,13.82,14.02,13.50,14.02,4600,12.48652
2011-04-14,13.50,13.92,13.50,13.78,4200,12.27277
2011-04-13,14.16,14.18,13.49,13.92,13400,12.39746
2011-04-12,14.00,14.05,13.94,13.96,1600,12.43308
2011-04-11,13.97,14.08,13.88,14.00,2600,12.46871
2011-04-08,14.03,14.03,13.75,14.00,4300,12.46871
2011-04-07,13.85,14.05,13.85,14.05,800,12.51324
2011-04-06,13.77,14.14,13.50,14.13,18700,12.58449
2011-04-05,13.70,13.91,13.60,13.77,9900,12.26387
2011-04-04,13.44,13.82,13.44,13.75,6700,12.24605
2011-04-01,13.47,13.63,13.13,13.50,11200,12.0234
2011-03-31,13.31,13.45,13.01,13.45,7300,11.97887
2011-03-30,13.15,13.29,13.12,13.23,1200,11.78293
2011-03-29,13.19,13.25,13.11,13.23,1700,11.78293
2011-03-28,12.89,13.45,12.89,13.27,17100,11.81855
2011-03-25,13.05,13.59,13.02,13.15,10600,11.71168
2011-03-24,13.23,13.25,12.49,13.09,24400,11.65824
2011-03-23,13.64,13.64,12.70,13.24,15700,11.79184
2011-03-22,13.70,14.21,13.37,13.53,5400,12.05012
2011-03-21,13.46,14.18,12.58,14.08,1700,12.53996
2011-03-18,13.14,13.37,12.80,13.37,6500,11.90762
2011-03-17,13.20,13.20,12.89,13.11,1200,11.67605
2011-03-16,12.62,12.99,12.43,12.98,9700,11.56027
2011-03-15,12.45,12.69,12.45,12.56,3400,11.18621
2011-03-14,13.09,13.09,12.75,12.75,2700,11.35543
2011-03-11,12.98,13.15,12.98,13.07,2100,11.64043
2011-03-10,12.99,13.00,12.90,12.97,3400,11.55137
2011-03-09,13.18,13.18,12.81,13.03,800,11.6048
2011-03-08,12.89,13.13,12.89,13.13,1500,11.69387
2011-03-07,12.24,13.03,12.24,12.96,13600,11.54246
2011-03-04,13.06,13.27,12.65,12.86,7600,11.4534
2011-03-03,13.00,13.14,12.95,13.14,2800,11.70277
2011-03-02,12.40,13.00,12.28,12.94,21600,11.52465
2011-03-01,12.94,12.94,11.90,12.40,14400,11.04371
2011-02-28,13.11,13.38,13.05,13.07,2300,11.64043
2011-02-25,12.93,13.01,12.93,13.00,1900,11.57809
2011-02-24,12.72,13.02,12.72,12.97,3800,11.55137
2011-02-23,12.89,12.89,12.61,12.61,900,11.23074
2011-02-22,13.08,13.17,12.85,13.00,4500,11.57809
2011-02-18,12.54,12.76,12.20,12.67,11900,11.28418
2011-02-17,12.40,12.51,12.40,12.51,800,11.14168
2011-02-16,12.72,13.11,12.46,12.78,2700,11.38215
2011-02-15,12.40,13.08,12.40,12.75,3200,11.35543
2011-02-14,12.50,13.27,12.31,12.50,3000,11.13278
2011-02-11,12.39,12.53,12.38,12.53,1200,11.15949
2011-02-10,12.42,12.44,12.38,12.38,600,11.0259
2011-02-09,12.55,12.55,12.50,12.50,1400,11.13278
2011-02-08,12.26,12.61,12.25,12.61,5400,11.23074
2011-02-07,12.04,12.37,11.91,12.17,7400,10.83887
2011-02-04,12.03,12.30,12.03,12.28,7900,10.93684
2011-02-03,12.35,12.36,12.10,12.12,6200,10.79434
2011-02-02,12.03,12.49,12.03,12.24,7700,10.90121
2011-02-01,12.93,13.20,12.75,12.88,3500,11.47121
2011-01-31,12.75,13.51,12.73,12.99,6500,11.56918
2011-01-28,13.14,13.61,12.30,12.40,9000,11.04371
2011-01-27,13.46,13.46,13.10,13.16,2400,11.72059
2011-01-26,13.59,14.00,13.49,13.58,3500,12.09465
2011-01-25,13.71,13.71,13.45,13.57,1600,12.08574
2011-01-24,14.01,14.01,13.80,13.80,1400,12.29058
2011-01-21,14.38,14.38,13.85,13.85,3900,12.33512
2011-01-20,14.29,14.42,13.72,14.36,8700,12.78933
2011-01-19,14.01,14.42,14.00,14.25,5200,12.69136
2011-01-18,14.41,14.49,13.78,13.99,1800,12.4598
2011-01-14,14.39,14.50,14.39,14.50,2900,12.91402
2011-01-13,14.26,14.28,14.10,14.26,1100,12.70027
2011-01-12,14.44,14.45,14.28,14.28,2600,12.71808
2011-01-11,14.27,14.27,14.10,14.13,8300,12.58449
2011-01-10,14.17,14.17,13.80,13.81,5200,12.29949
2011-01-07,14.97,15.17,14.01,14.19,14200,12.63793
2011-01-06,15.52,15.52,15.36,15.43,2800,13.7423
2011-01-05,15.60,15.60,15.42,15.42,1100,13.73339
2011-01-04,15.63,15.64,15.40,15.41,9800,13.72449
2011-01-03,16.50,16.50,15.88,16.00,8700,14.24995
2010-12-31,16.70,16.70,16.32,16.54,2000,14.73089
2010-12-30,16.93,16.94,16.60,16.60,2600,14.78433
2010-12-29,16.88,16.95,16.81,16.95,1500,15.09604
2010-12-28,17.00,17.00,16.92,16.93,1000,15.07823
2010-12-27,16.80,16.80,16.80,16.80,600,14.96245
2010-12-23,16.43,16.95,16.43,16.74,3500,14.90901
2010-12-22,16.66,17.04,16.66,17.04,2400,15.1762
2010-12-21,16.93,17.02,16.85,17.02,1900,15.15839
2010-12-20,16.99,17.05,16.92,17.00,4600,15.14057
2010-12-17,16.81,17.10,16.77,17.10,13500,15.22964
2010-12-16,16.80,17.29,16.80,17.29,2600,15.39886
2010-12-15,17.07,17.13,16.32,16.76,3000,14.92683
2010-12-14,17.06,17.30,16.99,17.00,7200,15.14057
2010-12-13,16.80,17.31,16.79,16.90,2300,15.05151
2010-12-10,16.00,16.85,16.00,16.85,4100,15.00698
2010-12-09,16.57,16.57,15.93,16.35,3600,14.56167
2010-12-08,16.46,16.50,16.39,16.50,2000,14.69526
2010-12-07,16.68,16.68,16.45,16.51,2800,14.70417
2010-12-06,16.29,16.79,15.85,16.61,11600,14.79323
2010-12-03,16.79,16.79,16.30,16.62,3200,14.80214
2010-12-02,16.65,16.92,16.47,16.89,2900,15.04261
2010-12-01,16.97,17.15,16.34,16.99,14900,15.13167
2010-11-30,16.84,17.80,16.84,16.97,17600,15.11386
2010-11-29,17.42,17.42,17.17,17.30,15000,15.40776
2010-11-26,17.37,17.37,17.37,17.37,000,15.47011
2010-11-24,17.24,17.40,16.75,17.37,2700,15.47011
2010-11-23,17.33,17.35,17.04,17.13,1900,15.25635
2010-11-22,17.33,17.64,16.92,17.43,10700,15.52354
2010-11-19,17.74,17.74,17.23,17.32,4200,15.42557
2010-11-18,17.14,17.88,16.65,17.72,11000,15.78182
2010-11-17,16.10,17.09,16.10,17.09,4000,15.22073
2010-11-16,17.27,17.33,16.73,16.87,11000,15.02479
2010-11-15,17.74,17.74,16.80,17.24,8400,15.35432
2010-11-12,16.38,18.21,16.38,17.42,43800,15.51464
2010-11-11,16.25,17.73,16.25,16.61,14500,14.79323
2010-11-10,15.50,16.74,15.49,16.35,19800,14.56167
2010-11-09,15.18,15.74,15.18,15.38,3700,13.69777
2010-11-08,14.15,15.05,14.15,15.00,4100,13.35933
2010-11-05,14.50,14.97,14.33,14.97,3000,13.33261
2010-11-04,14.64,14.98,13.71,14.98,3100,13.34152
2010-11-03,14.47,14.47,14.47,14.47,400,12.8873
2010-11-02,13.66,14.17,13.66,14.09,3800,12.54886
2010-11-01,14.12,14.12,13.29,13.44,1900,11.96996
2010-10-29,13.41,13.81,13.41,13.78,1700,12.27277
2010-10-28,13.85,13.85,13.48,13.48,3400,12.00558
2010-10-27,14.28,14.28,13.34,13.67,5800,12.1748
2010-10-26,14.75,14.75,14.19,14.27,1600,12.70918
2010-10-25,14.06,14.98,14.06,14.82,900,13.19902
2010-10-22,14.30,14.82,14.30,14.82,3200,13.19902
2010-10-21,15.15,15.15,14.12,14.87,1900,13.24355
2010-10-20,14.99,15.15,14.87,15.15,7300,13.49292
2010-10-19,15.13,15.13,14.80,14.86,3900,13.23464
2010-10-18,15.09,15.38,14.81,15.32,5100,13.64433
2010-10-15,15.00,15.01,15.00,15.01,6200,13.36824
2010-10-14,14.80,14.95,14.77,14.82,3600,13.19902
2010-10-13,14.48,14.78,14.48,14.78,2500,13.16339
2010-10-12,14.76,14.79,14.29,14.30,2100,12.7359
2010-10-11,14.11,14.31,14.11,14.31,500,12.7448
2010-10-08,14.35,14.62,14.32,14.62,3100,13.02089
2010-10-07,14.04,14.36,14.02,14.36,1200,12.78933
2010-10-06,14.31,14.84,14.03,14.62,9100,13.02089
2010-10-05,13.40,14.33,13.22,14.33,3600,12.76261
2010-10-04,14.59,14.59,14.25,14.25,12500,12.69136
2010-10-01,14.28,14.30,14.28,14.30,900,12.7359
2010-09-30,13.76,14.35,13.76,14.28,1500,12.71808
2010-09-29,14.67,14.96,14.47,14.96,2200,13.32371
2010-09-28,14.66,14.70,14.50,14.70,2000,13.09214
2010-09-27,14.49,14.73,14.46,14.58,5300,12.98527
2010-09-24,13.99,14.32,13.94,14.32,6600,12.75371
2010-09-23,13.99,14.00,13.80,13.81,3700,12.29949
2010-09-22,13.60,13.96,13.60,13.90,5900,12.37965
2010-09-21,13.50,13.63,13.08,13.57,6800,12.08574
2010-09-20,12.98,13.50,12.73,13.49,3400,12.01449
2010-09-17,13.24,13.24,12.87,12.96,8200,11.54246
2010-09-16,12.77,13.14,12.77,13.06,600,11.63152
2010-09-15,12.89,13.49,12.89,13.42,2000,11.95215
2010-09-14,13.13,13.24,12.83,12.90,3000,11.48902
2010-09-13,12.18,13.19,12.18,12.97,7500,11.55137
2010-09-10,12.64,12.68,12.26,12.43,5400,11.07043
2010-09-09,12.85,12.85,12.22,12.34,3500,10.99028
2010-09-08,12.99,13.14,12.99,13.14,600,11.70277
2010-09-07,13.27,13.27,12.99,12.99,1500,11.56918
2010-09-03,13.37,13.37,13.37,13.37,1300,11.90762
2010-09-02,13.29,13.45,13.25,13.32,3600,11.86308
2010-09-01,12.85,13.54,12.85,13.43,3900,11.96105
2010-08-31,12.40,13.64,11.81,12.59,3500,11.21293
2010-08-30,12.94,13.06,12.85,12.85,2300,11.44449
2010-08-27,12.97,13.20,12.97,13.20,2400,11.75621
2010-08-26,12.72,12.82,12.56,12.64,2600,11.25746
2010-08-25,12.97,13.18,12.96,13.18,1500,11.7384
2010-08-24,13.19,13.52,13.19,13.31,2300,11.85418
2010-08-23,13.90,13.90,13.42,13.44,5000,11.96996
2010-08-20,13.88,13.99,13.84,13.87,4400,12.35293
2010-08-19,14.03,14.34,14.00,14.00,6100,12.46871
2010-08-18,14.02,14.30,14.01,14.20,2700,12.64683
2010-08-17,14.28,14.28,13.98,14.09,5400,12.54886
2010-08-16,13.78,14.39,13.78,14.37,2600,12.79824
2010-08-13,14.42,14.45,13.86,13.86,8000,12.34402
2010-08-12,13.50,14.58,13.40,14.37,28800,12.79824
2010-08-11,13.53,13.76,13.41,13.41,9500,11.94324
2010-08-10,14.74,14.74,14.29,14.29,1600,12.72699
2010-08-09,14.98,14.98,14.87,14.87,800,13.24355
2010-08-06,14.61,14.92,14.61,14.92,1400,13.28808
2010-08-05,14.85,14.99,14.75,14.75,2500,13.13667
2010-08-04,14.45,14.69,14.00,14.67,3900,13.06542
2010-08-03,14.52,14.70,14.42,14.50,4500,12.91402
2010-08-02,14.41,14.50,14.30,14.42,1600,12.84277
2010-07-30,14.24,14.25,14.14,14.18,1300,12.62902
2010-07-29,14.42,14.42,14.13,14.38,1900,12.80715
2010-07-28,14.58,14.58,14.19,14.25,3000,12.69136
2010-07-27,15.04,15.21,14.51,14.60,5600,13.00308
2010-07-26,14.53,15.05,14.24,14.97,10600,13.33261
2010-07-23,14.12,14.60,13.68,14.53,9700,12.94074
2010-07-22,14.07,14.87,13.45,14.12,7000,12.57558
2010-07-21,14.24,14.51,13.87,14.08,5200,12.53996
2010-07-20,14.41,14.41,13.86,14.20,3700,12.64683
2010-07-19,14.05,14.62,14.03,14.42,4300,12.84277
2010-07-16,14.55,14.81,14.13,14.13,15400,12.58449
2010-07-15,14.99,15.07,14.55,14.60,3500,13.00308
2010-07-14,14.87,15.48,14.63,15.27,13800,13.5998
2010-07-13,14.06,15.03,13.92,15.02,25000,13.37714
2010-07-12,14.13,14.13,13.91,13.91,4600,12.38855
2010-07-09,14.36,14.47,14.17,14.36,9300,12.78933
2010-07-08,15.05,15.10,14.13,14.27,18700,12.70918
2010-07-07,14.53,14.90,14.39,14.90,8800,13.27027
2010-07-06,15.89,15.97,14.28,14.55,11900,12.95855
2010-07-02,15.94,15.99,15.52,15.73,12800,14.00948
2010-07-01,14.50,15.81,14.45,15.72,15400,14.00058
2010-06-30,14.52,15.20,14.52,14.58,9800,12.98527
2010-06-29,14.51,15.14,14.37,14.41,16800,12.83386
2010-06-28,13.82,15.34,13.49,14.76,54100,13.14558
2010-06-25,12.33,15.69,12.31,14.44,109800,12.86058
2010-06-24,12.32,12.65,12.25,12.40,12600,11.04371
2010-06-23,12.48,12.60,12.41,12.45,7600,11.08824
2010-06-22,12.67,12.67,12.22,12.46,3100,11.09715
2010-06-21,12.99,12.99,12.23,12.28,1700,10.93684
2010-06-18,12.76,12.96,12.61,12.89,15200,11.48012
2010-06-17,12.31,12.97,12.30,12.66,4200,11.27527
2010-06-16,12.71,12.71,12.21,12.24,12000,10.90121
2010-06-15,11.88,12.99,11.88,12.86,10500,11.4534
2010-06-14,12.38,12.72,11.72,12.00,3500,10.68746
2010-06-11,12.27,12.76,12.09,12.31,4800,10.96356
2010-06-10,12.18,12.31,12.02,12.20,7100,10.86559
2010-06-09,12.00,12.29,11.93,12.06,5000,10.7409
2010-06-08,11.94,12.00,11.78,11.93,6700,10.62512
2010-06-07,11.91,12.62,11.81,11.83,7000,10.53606
2010-06-04,12.76,13.13,12.48,12.48,6100,11.11496
2010-06-03,13.14,13.21,13.11,13.11,1000,11.67605
2010-06-02,12.97,13.22,12.97,13.14,2600,11.70277
2010-06-01,13.12,13.47,12.84,12.84,1700,11.43559
2010-05-28,13.44,13.49,13.11,13.18,1500,11.7384
2010-05-27,12.16,13.55,12.15,13.55,2400,12.06793
2010-05-26,11.77,12.38,11.71,11.96,8400,10.65184
2010-05-25,11.68,12.04,11.68,11.97,5200,10.66075
2010-05-24,12.01,12.37,11.77,11.87,13300,10.57168
2010-05-21,11.84,12.11,11.84,12.05,6200,10.732
2010-05-20,12.64,12.64,11.97,11.97,3900,10.66075
2010-05-19,13.98,13.98,12.78,12.84,5200,11.43559
2010-05-18,13.43,14.24,13.36,13.97,10000,12.44199
2010-05-17,13.32,13.40,12.91,13.33,7400,11.87199
2010-05-14,13.40,13.40,12.86,12.92,3700,11.50684
2010-05-13,12.53,13.25,12.50,13.25,7400,11.80074
2010-05-12,12.17,13.12,12.17,13.10,13900,11.66715
2010-05-11,12.06,12.27,11.93,12.27,2600,10.92793
2010-05-10,11.95,12.04,11.69,12.04,14200,10.72309
2010-05-07,11.47,12.67,11.47,11.61,18000,10.34012
2010-05-06,12.00,12.99,11.22,11.39,15900,10.14419
2010-05-05,11.58,12.00,10.57,11.91,8800,10.60731
2010-05-04,12.36,12.36,11.80,11.95,13700,10.64293
2010-05-03,12.73,12.92,12.33,12.50,25600,11.13278
2010-04-30,11.91,12.61,11.60,12.37,17700,11.01699
2010-04-29,11.93,12.14,11.91,12.09,4800,10.76762
2010-04-28,11.92,11.95,11.85,11.94,4100,10.63403
2010-04-27,12.16,12.16,11.86,11.86,5600,10.56278
2010-04-26,11.99,12.05,11.92,12.04,5300,10.72309
2010-04-23,12.00,12.56,11.87,12.00,7900,10.68746
2010-04-22,11.87,12.55,11.73,12.00,13000,10.68746
2010-04-21,11.73,12.04,11.73,12.03,3400,10.71418
2010-04-20,11.75,11.75,11.60,11.68,4900,10.40247
2010-04-19,11.62,12.25,11.52,11.73,21500,10.447
2010-04-16,11.22,12.12,11.21,11.60,19300,10.33122
2010-04-15,11.34,11.44,11.13,11.21,8400,9.98387
2010-04-14,10.66,11.72,10.65,11.38,34500,10.13528
2010-04-13,10.71,10.71,10.60,10.63,1400,9.46731
2010-04-12,10.66,10.94,10.57,10.71,3200,9.53856
2010-04-09,10.95,10.95,10.59,10.70,5500,9.52966
2010-04-08,10.72,10.85,10.57,10.69,2400,9.52075
2010-04-07,10.50,10.94,10.46,10.71,6600,9.53856
2010-04-06,10.84,10.84,10.44,10.60,4600,9.44059
2010-04-05,10.65,10.95,10.65,10.95,4600,9.75231
2010-04-01,10.50,10.57,10.46,10.53,29800,9.37825
2010-03-31,10.50,10.55,10.32,10.50,25100,9.35153
2010-03-30,10.50,10.54,10.47,10.50,15200,9.35153
2010-03-29,10.41,10.57,10.36,10.50,28800,9.35153
2010-03-26,10.45,10.63,10.44,10.56,2900,9.40497
2010-03-25,10.56,10.66,10.41,10.42,6700,9.28028
2010-03-24,10.74,10.75,10.50,10.50,4000,9.35153
2010-03-23,10.69,10.90,10.65,10.75,9700,9.57419
2010-03-22,10.75,10.78,10.61,10.73,11200,9.55637
2010-03-19,10.80,10.89,10.75,10.80,7600,9.61872
2010-03-18,10.85,10.87,10.78,10.85,3000,9.66325
2010-03-17,10.85,10.90,10.80,10.83,6400,9.64544
2010-03-16,10.80,10.96,10.80,10.85,16400,9.66325
2010-03-15,10.71,10.98,10.63,10.80,12800,9.61872
2010-03-12,10.93,11.01,10.88,10.88,7500,9.68997
2010-03-11,10.80,11.00,10.66,10.88,6000,9.68997
2010-03-10,10.68,10.94,10.68,10.80,9400,9.61872
2010-03-09,10.60,10.80,10.60,10.65,5100,9.48512
2010-03-08,10.60,10.85,10.50,10.64,7200,9.47622
2010-03-05,10.57,10.61,10.48,10.60,4700,9.44059
2010-03-04,10.50,10.60,10.38,10.53,7700,9.37825
2010-03-03,10.50,10.75,10.49,10.52,10800,9.36934
2010-03-02,10.50,10.66,10.31,10.47,19800,9.32481
2010-03-01,10.44,11.13,10.05,10.50,44800,9.35153
2010-02-26,10.50,10.53,10.30,10.32,16000,9.19122
2010-02-25,10.35,10.80,10.35,10.50,21900,9.35153
2010-02-24,10.50,10.81,10.45,10.48,15000,9.33372
2010-02-23,10.17,10.87,10.17,10.50,50100,9.35153
2010-02-22,11.00,11.01,10.06,10.14,37900,9.03091
2010-02-19,11.26,11.47,10.86,11.02,7700,9.81466
2010-02-18,11.55,11.55,10.85,11.30,9500,10.06403
2010-02-17,10.98,11.83,10.93,11.63,15200,10.35793
2010-02-16,10.46,10.55,10.35,10.55,4400,9.39606
2010-02-12,10.58,10.58,10.41,10.46,9500,9.31591
2010-02-11,10.48,10.75,10.48,10.68,6500,9.51184
2010-02-10,10.50,10.63,10.34,10.58,4000,9.42278
2010-02-09,10.40,11.75,10.30,10.50,7400,9.35153
2010-02-08,10.40,11.00,10.07,10.10,11700,8.99528
2010-02-05,10.30,10.42,10.30,10.40,8400,9.26247
2010-02-04,10.26,10.41,10.23,10.23,6100,9.11106
2010-02-03,10.16,10.44,10.16,10.26,5500,9.13778
2010-02-02,10.25,10.39,10.15,10.16,7100,9.04872
2010-02-01,10.96,10.96,10.15,10.28,43800,9.15559
2010-01-29,10.89,11.33,10.59,10.59,23000,9.43169
2010-01-28,11.18,11.18,10.70,10.70,8500,9.52966
2010-01-27,11.10,11.57,11.08,11.14,6200,9.92153
2010-01-26,11.68,11.68,11.13,11.13,6100,9.91262
2010-01-25,11.38,11.78,11.05,11.78,7800,10.49153
2010-01-22,11.23,11.61,10.90,11.00,6900,9.79684
2010-01-21,12.19,12.19,11.20,11.20,11300,9.97497
2010-01-20,12.42,12.42,12.23,12.23,5700,10.89231
2010-01-19,12.56,13.05,12.41,12.51,22000,11.14168
2010-01-15,12.97,13.04,12.59,12.59,9900,11.21293
2010-01-14,13.00,13.11,12.91,12.91,4400,11.49793
2010-01-13,13.00,13.40,13.00,13.06,8200,11.63152
2010-01-12,13.19,13.38,12.88,12.92,8200,11.50684
2010-01-11,13.00,13.15,12.80,12.93,15000,11.51574
2010-01-08,13.14,13.14,12.87,13.00,7000,11.57809
2010-01-07,13.50,13.50,12.98,13.14,15500,11.70277
2010-01-06,13.94,14.07,12.86,13.03,22300,11.6048
2010-01-05,14.28,14.35,13.92,13.94,7000,12.41527
2010-01-04,14.27,14.79,14.27,14.71,7400,13.10105
2009-12-31,13.58,14.30,13.38,14.00,8400,12.46871
2009-12-30,14.63,14.66,14.07,14.40,5700,12.82496
2009-12-29,15.29,15.35,14.53,14.59,15200,12.99417
2009-12-28,15.78,16.19,14.90,15.31,12800,13.63542
2009-12-24,16.29,16.29,15.65,15.75,3100,14.0273
2009-12-23,16.20,16.40,15.95,16.26,15600,14.48151
2009-12-22,16.49,16.49,16.09,16.13,7900,14.36573
2009-12-21,16.63,16.87,16.02,16.57,11100,14.75761
2009-12-18,16.37,16.94,16.06,16.55,29400,14.73979
2009-12-17,16.50,16.50,15.89,16.00,26200,14.24995
2009-12-16,18.00,18.37,17.94,18.30,26800,14.51714
2009-12-15,18.17,18.34,17.82,17.90,25800,14.19983
2009-12-14,17.98,18.38,17.70,18.14,38700,14.39021
2009-12-11,17.45,17.91,17.15,17.63,80900,13.98564
2009-12-10,16.81,17.25,15.70,15.84,6500,12.56566
